Nivel E,Nivel fac,Repetición,Corrida,y
0.1,0.01,1,193,1.1708888983073555
0.1,0.01,1,194,1.1709629858826711
0.1,0.01,1,195,1.1710363323747943
0.1,0.01,1,196,1.1711089453455463
0.1,0.01,1,197,1.1711808322786033
0.1,0.01,1,198,1.1712520005801335
0.1,0.01,1,199,1.1713224575794148
0.1,0.01,1,200,1.1713922105294592
0.1,0.01,1,201,1.1714612666076383
0.1,0.01,1,202,1.1715296322960933
0.1,0.01,1,203,1.1715973147411378
0.1,0.01,1,204,1.1716643213683058
0.1,0.01,1,205,1.171730659063694
0.1,0.01,1,206,1.1717963408154657
0.1,0.01,1,207,1.1718613743482025
0.1,0.01,1,208,1.1718613743482025
0.1,0.01,1,209,1.1718613743482025
0.1,0.01,1,210,1.1718613743482025
0.1,0.01,1,211,1.1718613743482025
0.1,0.01,1,212,1.1718613743482025
0.1,0.01,1,213,1.1718613743482025
0.1,0.01,1,214,1.1718613743482025
0.1,0.01,1,215,1.1718613743482025
0.1,0.01,1,216,1.1718613743482025
0.1,0.01,1,217,1.1718613743482025
0.1,0.01,1,218,1.1718613743482025
0.1,0.01,1,219,1.1718613743482025
0.1,0.01,1,220,1.1718613743482025
0.1,0.01,1,221,1.1718613743482025
0.1,0.01,1,222,1.1718613743482025
0.1,0.01,1,223,1.1718613743482025
0.1,0.01,1,224,1.1718613743482025
0.1,0.01,1,225,1.1718613743482025
0.1,0.01,1,226,1.1718613743482025
0.1,0.01,1,227,1.1718613743482025
0.1,0.01,1,228,1.1718613743482025
0.1,0.01,1,229,1.1718613743482025
0.1,0.01,1,230,1.1718613743482025
0.1,0.01,1,231,1.1718613743482025
0.1,0.01,1,232,1.1718613743482025
0.1,0.01,1,233,1.1718613743482025
0.1,0.01,1,234,1.1718613743482025
0.1,0.01,1,235,1.1718613743482025
0.1,0.01,1,236,1.1718613743482025
0.1,0.01,1,237,1.1718613743482025
0.1,0.01,1,238,1.1718613743482025
0.1,0.01,1,239,1.1718613743482025
0.1,0.01,1,240,1.1718613743482025
0.1,0.01,1,241,1.1718613743482025
0.1,0.01,1,242,1.1718613743482025
0.1,0.01,1,243,1.1718613743482025
0.1,0.01,1,244,1.1718613743482025
0.1,0.01,1,245,1.1718613743482025
0.1,0.01,1,246,1.1718613743482025
0.1,0.01,1,247,1.1718613743482025
0.1,0.01,1,248,1.1718613743482025
0.1,0.01,1,249,1.1718613743482025
0.1,0.01,1,250,1.1718613743482025
0.1,0.01,1,251,1.1718613743482025
0.1,0.01,1,252,1.1718613743482025
0.1,0.01,1,253,1.1718613743482025
0.1,0.01,1,254,1.1718613743482025
0.1,0.01,1,255,1.1718613743482025
0.1,0.01,1,256,1.1718613743482025
0.1,0.01,1,257,1.1718613743482025
0.1,0.01,1,258,1.1718613743482025
0.1,0.01,1,259,1.1718613743482025
0.1,0.01,1,260,1.1718613743482025
0.1,0.01,1,261,1.1718613743482025
0.1,0.01,1,262,1.1718613743482025
0.1,0.01,1,263,1.1718613743482025
0.1,0.01,1,264,1.1718613743482025
0.1,0.01,1,265,1.1718613743482025
0.1,0.01,1,266,1.1718613743482025
0.1,0.01,1,267,1.1718613743482025
0.1,0.01,1,268,1.1718613743482025
0.1,0.01,1,269,1.1718613743482025
0.1,0.01,1,270,1.1718613743482025
0.1,0.01,1,271,1.1718613743482025
0.1,0.01,1,272,1.1718613743482025
0.1,0.01,1,273,1.1718613743482025
0.1,0.01,1,274,1.1718613743482025
0.1,0.01,1,275,1.1718613743482025
0.1,0.01,1,276,1.1718613743482025
0.1,0.01,1,277,1.1718613743482025
0.1,0.01,1,278,1.1718613743482025
0.1,0.01,1,279,1.1718613743482025
0.1,0.01,1,280,1.1718613743482025
0.1,0.01,1,281,1.1718613743482025
0.1,0.01,1,282,1.1718613743482025
0.1,0.01,1,283,1.1718613743482025
0.1,0.01,1,284,1.1718613743482025
0.1,0.01,1,285,1.1718613743482025
0.1,0.01,1,286,1.1718613743482025
0.1,0.01,1,287,1.1718613743482025
0.1,0.01,1,288,1.1718613743482025
0.1,0.01,1,289,1.1718613743482025
0.1,0.01,1,290,1.1718613743482025
0.1,0.01,1,291,1.1718613743482025
0.1,0.01,1,292,1.1718613743482025
0.1,0.01,1,293,1.1752395486852405
0.1,0.01,1,294,1.1786488476225911
0.1,0.01,1,295,1.1820940320627855
0.1,0.01,1,296,1.1855751923912916
0.1,0.01,1,297,1.1890923278148249
0.1,0.01,1,298,1.1890923278148249
0.1,0.01,1,299,1.1926454238509037
0.1,0.01,1,300,1.1962344499394209
0.1,0.01,1,301,1.1998593672291469
0.1,0.01,1,302,1.2035200961992183
0.1,0.01,1,303,1.207216550056527
0.1,0.01,1,304,1.2109486235177411
0.1,0.01,1,305,1.2147161804338373
0.1,0.01,1,306,1.218519058004388
0.1,0.01,1,307,1.2223570756940856
0.1,0.01,1,308,1.226230028984001
0.1,0.01,1,309,1.230137673632935
0.1,0.01,1,310,1.2340797393360625
0.1,0.01,1,311,1.238055962505639
0.1,0.01,1,312,1.2420665780567826
0.1,0.01,1,313,1.2461106930175625
0.1,0.01,1,314,1.2501878996794693
0.1,0.01,1,315,1.254297763855755
0.1,0.01,1,316,1.258440081222023
0.1,0.01,1,317,1.2626147140626773
0.1,0.01,1,318,1.2668205222295814
0.1,0.01,1,319,1.2710568372082176
0.1,0.01,1,320,1.2753236629206026
0.1,0.01,1,321,1.2796201926532642
0.1,0.01,1,322,1.283945128219382
0.1,0.01,1,323,1.2882979930067395
0.1,0.01,1,324,1.2926785102519347
0.1,0.01,1,325,1.2970846881336002
0.1,0.01,1,326,1.2970846881336002
0.1,0.01,1,327,1.301515905282469
0.1,0.01,1,328,1.305971619355307
0.1,0.01,1,329,1.3104344700539465
0.1,0.01,1,330,1.3104344700539465
0.1,0.01,1,331,1.3150941685455715
0.1,0.01,1,332,1.3201602888938129
0.1,0.01,1,333,1.325572080766988
0.1,0.01,1,334,1.3312780510395963
0.1,0.01,1,335,1.3372398101705623
0.1,0.01,1,336,1.3434326212238559
0.1,0.01,1,337,1.3498109736556425
0.1,0.01,1,338,1.3563703290007003
0.1,0.01,1,339,1.3631263637137359
0.1,0.01,1,340,1.3700768149916138
0.1,0.01,1,341,1.377218426367686
0.1,0.01,1,342,1.3845409144662053
0.1,0.01,1,343,1.3920341387487771
0.1,0.01,1,344,1.3920341387487771
0.1,0.01,1,345,1.399682045606588
0.1,0.01,1,346,1.4074639597031768
0.1,0.01,1,347,1.4152578101515338
0.1,0.01,1,348,1.4227780113441901
0.1,0.01,1,349,1.4227780113441901
0.1,0.01,1,350,1.4227780113441901
0.1,0.01,1,351,1.4227780113441901
0.1,0.01,1,352,1.4227780113441901
0.1,0.01,1,353,1.4227780113441901
0.1,0.01,1,354,1.4227780113441901
0.1,0.01,1,355,1.4227780113441901
0.1,0.01,1,356,1.4227780113441901
0.1,0.01,1,357,1.4227780113441901
0.1,0.01,1,358,1.4227780113441901
0.1,0.01,1,359,1.4227780113441901
0.1,0.01,1,360,1.4227780113441901
0.1,0.01,1,361,1.4227780113441901
0.1,0.01,1,362,1.4227780113441901
0.1,0.01,1,363,1.4227780113441901
0.1,0.01,1,364,1.4227780113441901
0.1,0.01,1,365,1.4227780113441901
0.1,0.01,1,366,1.4227780113441901
0.1,0.01,1,367,1.4227780113441901
0.1,0.01,1,368,1.4227780113441901
0.1,0.01,1,369,1.4227780113441901
0.1,0.01,1,370,1.4227780113441901
0.1,0.01,1,371,1.4227780113441901
0.1,0.01,1,372,1.4227780113441901
0.1,0.01,1,373,1.4227780113441901
0.1,0.01,1,374,1.4227780113441901
0.1,0.01,1,375,1.4227780113441901
0.1,0.01,1,376,1.4227780113441901
0.1,0.01,1,377,1.4227780113441901
0.1,0.01,1,378,1.4227780113441901
0.1,0.01,1,379,1.4227780113441901
0.1,0.01,1,380,1.4227780113441901
0.1,0.01,1,381,1.4227780113441901
0.1,0.01,1,382,1.4227780113441901
0.1,0.01,1,383,1.4227780113441901
0.1,0.01,1,384,1.4227780113441901
0.1,0.01,1,385,1.4227780113441901
0.1,0.01,1,386,1.4227780113441901
0.1,0.01,1,387,1.4227780113441901
0.1,0.01,1,388,1.4227780113441901
0.1,0.01,1,389,1.4227780113441901
0.1,0.01,1,390,1.4227780113441901
0.1,0.01,1,391,1.4227780113441901
0.1,0.01,1,392,1.4227780113441901
0.1,0.01,1,393,1.4227780113441901
0.1,0.01,1,394,1.4227780113441901
0.1,0.01,1,395,1.4227780113441901
0.1,0.01,1,396,1.4227780113441901
0.1,0.01,1,397,1.4227780113441901
0.1,0.01,1,398,1.4227780113441901
0.1,0.01,1,399,1.4227780113441901
0.1,0.01,1,400,1.4227780113441901
0.1,0.01,1,401,1.4227780113441901
0.1,0.01,1,402,1.4227780113441901
0.1,0.01,1,403,1.4227780113441901
0.1,0.01,1,404,1.4227780113441901
0.1,0.01,1,405,1.4227780113441901
0.1,0.01,1,406,1.4227780113441901
0.1,0.01,1,407,1.4227780113441901
0.1,0.01,1,408,1.4227780113441901
0.1,0.01,1,409,1.4227780113441901
0.1,0.01,1,410,1.4227780113441901
0.1,0.01,1,411,1.4227780113441901
0.1,0.01,1,412,1.4227780113441901
0.1,0.01,1,413,1.4227780113441901
0.1,0.01,1,414,1.4227780113441901
0.1,0.01,1,415,1.4227780113441901
0.1,0.01,1,416,1.4227780113441901
0.1,0.01,1,417,1.4227780113441901
0.1,0.01,1,418,1.4227780113441901
0.1,0.01,1,419,1.4227780113441901
0.1,0.01,1,420,1.4227780113441901
0.1,0.01,1,421,1.4227780113441901
0.1,0.01,1,422,1.4227780113441901
0.1,0.01,1,423,1.4227780113441901
0.1,0.01,1,424,1.4227780113441901
0.1,0.01,1,425,1.4227780113441901
0.1,0.01,1,426,1.4227780113441901
0.1,0.01,1,427,1.4227780113441901
0.1,0.01,1,428,1.4227780113441901
0.1,0.01,1,429,1.4227780113441901
0.1,0.01,1,430,1.4227780113441901
0.1,0.01,1,431,1.4227780113441901
0.1,0.01,1,432,1.4227780113441901
0.1,0.01,1,433,1.4227780113441901
0.1,0.01,1,434,1.4227780113441901
0.1,0.01,1,435,1.4227780113441901
0.1,0.01,1,436,1.4227780113441901
0.1,0.01,1,437,1.4227780113441901
0.1,0.01,1,438,1.4227780113441901
0.1,0.01,1,439,1.4227780113441901
0.1,0.01,1,440,1.4227780113441901
0.1,0.01,1,441,1.4227780113441901
0.1,0.01,1,442,1.4227780113441901
0.1,0.01,1,443,1.4227780113441901
0.1,0.01,1,444,1.4227780113441901
0.1,0.01,1,445,1.4227780113441901
0.1,0.01,1,446,1.4227780113441901
0.1,0.01,1,447,1.4227780113441901
0.1,0.01,1,448,1.4227780113441901
0.1,0.01,1,449,1.4227780113441901
0.1,0.01,1,450,1.4227780113441901
0.1,0.01,1,451,1.4227780113441901
0.1,0.01,1,452,1.4227780113441901
0.1,0.01,1,453,1.4227780113441901
0.1,0.01,1,454,1.4227780113441901
0.1,0.01,1,455,1.4227780113441901
0.1,0.01,1,456,1.4227780113441901
0.1,0.01,1,457,1.4227780113441901
0.1,0.01,1,458,1.4227780113441901
0.1,0.01,1,459,1.4227780113441901
0.1,0.01,1,460,1.4227780113441901
0.1,0.01,1,461,1.4227780113441901
0.1,0.01,1,462,1.4227780113441901
0.1,0.01,1,463,1.4227780113441901
0.1,0.01,1,464,1.4227780113441901
0.1,0.01,1,465,1.4227780113441901
0.1,0.01,1,466,1.4227780113441901
0.1,0.01,1,467,1.4227780113441901
0.1,0.01,1,468,1.4227780113441901
0.1,0.01,1,469,1.4227780113441901
0.1,0.01,1,470,1.4227780113441901
0.1,0.01,1,471,1.4227780113441901
0.1,0.01,1,472,1.4227780113441901
0.1,0.01,1,473,1.4227780113441901
0.1,0.01,1,474,1.4227780113441901
0.1,0.01,1,475,1.4227780113441901
0.1,0.01,1,476,1.4227780113441901
0.1,0.01,1,477,1.4227780113441901
0.1,0.01,1,478,1.4227780113441901
0.1,0.01,1,479,1.4227780113441901
0.1,0.01,1,480,1.4227780113441901
0.1,0.01,1,481,1.4227780113441901
0.1,0.01,1,482,1.4227780113441901
0.1,0.01,1,483,1.4227780113441901
0.1,0.01,1,484,1.4227780113441901
0.1,0.01,1,485,1.4227780113441901
0.1,0.01,1,486,1.4227780113441901
0.1,0.01,1,487,1.4227780113441901
0.1,0.01,1,488,1.4227780113441901
0.1,0.01,1,489,1.4227780113441901
0.1,0.01,1,490,1.4227780113441901
0.1,0.01,1,491,1.4227780113441901
0.1,0.01,1,492,1.4227780113441901
0.1,0.01,1,493,1.4227780113441901
0.1,0.01,1,494,1.4227780113441901
0.1,0.01,1,495,1.4227780113441901
0.1,0.01,1,496,1.4227780113441901
0.1,0.01,1,497,1.4227780113441901
0.1,0.01,1,498,1.4227780113441901
0.1,0.01,1,499,1.4227780113441901
0.1,0.01,1,500,1.4227780113441901
0.1,0.01,1,501,1.4227780113441901
0.1,0.01,1,502,1.4227780113441901
0.1,0.01,1,503,1.4227780113441901
0.1,0.01,1,504,1.4227780113441901
0.1,0.01,1,505,1.4227780113441901
0.1,0.01,1,506,1.4227780113441901
0.1,0.01,1,507,1.4227780113441901
0.1,0.01,1,508,1.4227780113441901
0.1,0.01,1,509,1.4227780113441901
0.1,0.01,1,510,1.4227780113441901
0.1,0.01,1,511,1.4227780113441901
0.1,0.01,1,512,1.4227780113441901
0.1,0.01,1,513,1.4227780113441901
0.1,0.01,1,514,1.4227780113441901
0.1,0.01,1,515,1.4227780113441901
0.1,0.01,1,516,1.4227780113441901
0.1,0.01,1,517,1.4227780113441901
0.1,0.01,1,518,1.4227780113441901
0.1,0.01,1,519,1.4227780113441901
0.1,0.01,1,520,1.4227780113441901
0.1,0.01,1,521,1.4227780113441901
0.1,0.01,1,522,1.4227780113441901
0.1,0.01,1,523,1.4227780113441901
0.1,0.01,1,524,1.4227780113441901
0.1,0.01,1,525,1.4227780113441901
0.1,0.01,1,526,1.4227780113441901
0.1,0.01,1,527,1.4227780113441901
0.1,0.01,1,528,1.4227780113441901
0.1,0.01,1,529,1.4227780113441901
0.1,0.01,1,530,1.4227780113441901
0.1,0.01,1,531,1.4227780113441901
0.1,0.01,1,532,1.4227780113441901
0.1,0.01,1,533,1.4227780113441901
0.1,0.01,1,534,1.4227780113441901
0.1,0.01,1,535,1.4227780113441901
0.1,0.01,1,536,1.4227780113441901
0.1,0.01,1,537,1.4227780113441901
0.1,0.01,1,538,1.4227780113441901
0.1,0.01,1,539,1.4227780113441901
0.1,0.01,1,540,1.4227780113441901
0.1,0.01,1,541,1.4227780113441901
0.1,0.01,1,542,1.4227780113441901
0.1,0.01,1,543,1.4227780113441901
0.1,0.01,1,544,1.4227780113441901
0.1,0.01,1,545,1.4227780113441901
0.1,0.01,1,546,1.4227780113441901
0.1,0.01,1,547,1.4227780113441901
0.1,0.01,1,548,1.4227780113441901
0.1,0.01,1,549,1.4227780113441901
0.1,0.01,1,550,1.4227780113441901
0.1,0.01,1,551,1.4227780113441901
0.1,0.01,1,552,1.4227780113441901
0.1,0.01,1,553,1.4227780113441901
0.1,0.01,1,554,1.4227780113441901
0.1,0.01,1,555,1.4227780113441901
0.1,0.01,1,556,1.4227780113441901
0.1,0.01,1,557,1.4227780113441901
0.1,0.01,1,558,1.4227780113441901
0.1,0.01,1,559,1.4227780113441901
0.1,0.01,1,560,1.4227780113441901
0.1,0.01,1,561,1.4227780113441901
0.1,0.01,1,562,1.4227780113441901
0.1,0.01,1,563,1.4227780113441901
0.1,0.01,1,564,1.4227780113441901
0.1,0.01,1,565,1.4227780113441901
0.1,0.01,1,566,1.4227780113441901
0.1,0.01,1,567,1.4227780113441901
0.1,0.01,1,568,1.4227780113441901
0.1,0.01,1,569,1.4227780113441901
0.1,0.01,1,570,1.4227780113441901
0.1,0.01,1,571,1.4227780113441901
0.1,0.01,1,572,1.4227780113441901
0.1,0.01,1,573,1.4227780113441901
0.1,0.01,1,574,1.4227780113441901
0.1,0.01,1,575,1.4227780113441901
0.1,0.01,1,576,1.4227780113441901
0.1,0.01,1,577,1.4227780113441901
0.1,0.01,1,578,1.4227780113441901
0.1,0.01,1,579,1.4227780113441901
0.1,0.01,1,580,1.4227780113441901
0.1,0.01,1,581,1.4227780113441901
0.1,0.01,1,582,1.4227780113441901
0.1,0.01,1,583,1.4227780113441901
0.1,0.01,1,584,1.4227780113441901
0.1,0.01,1,585,1.4227780113441901
0.1,0.01,1,586,1.4227780113441901
0.1,0.01,1,587,1.4227780113441901
0.1,0.01,1,588,1.4227780113441901
0.1,0.01,1,589,1.4227780113441901
0.1,0.01,1,590,1.4227780113441901
0.1,0.01,1,591,1.4227780113441901
0.1,0.01,1,592,1.4227780113441901
0.1,0.01,1,593,1.4227780113441901
0.1,0.01,1,594,1.4227780113441901
0.1,0.01,1,595,1.4227780113441901
0.1,0.01,1,596,1.4227780113441901
0.1,0.01,1,597,1.4227780113441901
0.1,0.01,1,598,1.4227780113441901
0.1,0.01,1,599,1.4227780113441901
0.1,0.01,1,600,1.4227780113441901
0.1,0.01,1,601,1.4227780113441901
0.1,0.01,1,602,1.4227780113441901
0.1,0.01,1,603,1.4227780113441901
0.1,0.01,1,604,1.4227780113441901
0.1,0.01,1,605,1.4227780113441901
0.1,0.01,1,606,1.4227780113441901
0.1,0.01,1,607,1.4227780113441901
0.1,0.01,1,608,1.4227780113441901
0.1,0.01,1,609,1.4227780113441901
0.1,0.01,1,610,1.4227780113441901
0.1,0.01,1,611,1.4227780113441901
0.1,0.01,1,612,1.4227780113441901
0.1,0.01,1,613,1.4227780113441901
0.1,0.01,1,614,1.4227780113441901
0.1,0.01,1,615,1.4227780113441901
0.1,0.01,1,616,1.4227780113441901
0.1,0.01,1,617,1.4227780113441901
0.1,0.01,1,618,1.4227780113441901
0.1,0.01,1,619,1.4227780113441901
0.1,0.01,1,620,1.4227780113441901
0.1,0.01,1,621,1.4227780113441901
0.1,0.01,1,622,1.4227780113441901
0.1,0.01,1,623,1.4227780113441901
0.1,0.01,1,624,1.4227780113441901
0.1,0.01,1,625,1.4227780113441901
0.1,0.01,1,626,1.4227780113441901
0.1,0.01,1,627,1.4227780113441901
0.1,0.01,1,628,1.4227780113441901
0.1,0.01,1,629,1.4227780113441901
0.1,0.01,1,630,1.4227780113441901
0.1,0.01,1,631,1.4227780113441901
0.1,0.01,1,632,1.4227780113441901
0.1,0.01,1,633,1.4227780113441901
0.1,0.01,1,634,1.4227780113441901
0.1,0.01,1,635,1.4227780113441901
0.1,0.01,1,636,1.4227780113441901
0.1,0.01,1,637,1.4227780113441901
0.1,0.01,1,638,1.4227780113441901
0.1,0.01,1,639,1.4227780113441901
0.1,0.01,1,640,1.4227780113441901
0.1,0.01,1,641,1.4227780113441901
0.1,0.01,1,642,1.4227780113441901
0.1,0.01,1,643,1.4227780113441901
0.1,0.01,1,644,1.4227780113441901
0.1,0.01,1,645,1.4227780113441901
0.1,0.01,1,646,1.4227780113441901
0.1,0.01,1,647,1.4227780113441901
0.1,0.01,1,648,1.4227780113441901
0.1,0.01,1,649,1.4227780113441901
0.1,0.01,1,650,1.4227780113441901
0.1,0.01,1,651,1.4227780113441901
0.1,0.01,1,652,1.4227780113441901
0.1,0.01,1,653,1.4227780113441901
0.1,0.01,1,654,1.4227780113441901
0.1,0.01,1,655,1.4227780113441901
0.1,0.01,1,656,1.4227780113441901
0.1,0.01,1,657,1.4227780113441901
0.1,0.01,1,658,1.4227780113441901
0.1,0.01,1,659,1.4227780113441901
0.1,0.01,1,660,1.4227780113441901
0.1,0.01,1,661,1.4227780113441901
0.1,0.01,1,662,1.4227780113441901
0.1,0.01,1,663,1.4227780113441901
0.1,0.01,1,664,1.4227780113441901
0.1,0.01,1,665,1.4227780113441901
0.1,0.01,1,666,1.4227780113441901
