Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,01;1;193;1,374208507
0,6;0,01;1;194;1,374208507
0,6;0,01;1;195;1,374208507
0,6;0,01;1;196;1,374208507
0,6;0,01;1;197;1,374208507
0,6;0,01;1;198;1,374208507
0,6;0,01;1;199;1,374208507
0,6;0,01;1;200;1,374208507
0,6;0,01;1;201;1,374208507
0,6;0,01;1;202;1,374208507
0,6;0,01;1;203;1,37530255
0,6;0,01;1;204;1,37530255
0,6;0,01;1;205;1,37530255
0,6;0,01;1;206;1,37530255
0,6;0,01;1;207;1,37530255
0,6;0,01;1;208;1,37530255
0,6;0,01;1;209;1,37530255
0,6;0,01;1;210;1,37530255
0,6;0,01;1;211;1,376295394
0,6;0,01;1;212;1,376295394
0,6;0,01;1;213;1,377274338
0,6;0,01;1;214;1,377274338
0,6;0,01;1;215;1,377274338
0,6;0,01;1;216;1,378239273
0,6;0,01;1;217;1,37919032
0,6;0,01;1;218;1,37919032
0,6;0,01;1;219;1,37919032
0,6;0,01;1;220;1,380127616
0,6;0,01;1;221;1,381051149
0,6;0,01;1;222;1,381960955
0,6;0,01;1;223;1,38285714
0,6;0,01;1;224;1,38285714
0,6;0,01;1;225;1,383739795
0,6;0,01;1;226;1,384608908
0,6;0,01;1;227;1,384608908
0,6;0,01;1;228;1,385464574
0,6;0,01;1;229;1,386306958
0,6;0,01;1;230;1,387135982
0,6;0,01;1;231;1,387951723
0,6;0,01;1;232;1,387951723
0,6;0,01;1;233;1,388754343
0,6;0,01;1;234;1,388754343
0,6;0,01;1;235;1,388754343
0,6;0,01;1;236;1,388754343
0,6;0,01;1;237;1,389543909
0,6;0,01;1;238;1,389543909
0,6;0,01;1;239;1,390320404
0,6;0,01;1;240;1,391083884
0,6;0,01;1;241;1,391083884
0,6;0,01;1;242;1,391834531
0,6;0,01;1;243;1,391834531
0,6;0,01;1;244;1,392572387
0,6;0,01;1;245;1,392572387
0,6;0,01;1;246;1,392572387
0,6;0,01;1;247;1,392572387
0,6;0,01;1;248;1,392572387
0,6;0,01;1;249;1,393297438
0,6;0,01;1;250;1,393297438
0,6;0,01;1;251;1,393297438
0,6;0,01;1;252;1,393297438
0,6;0,01;1;253;1,394009765
0,6;0,01;1;254;1,394009765
0,6;0,01;1;255;1,39470951
0,6;0,01;1;256;1,395396719
0,6;0,01;1;257;1,395396719
0,6;0,01;1;258;1,395396719
0,6;0,01;1;259;1,395396719
0,6;0,01;1;260;1,395396719
0,6;0,01;1;261;1,396071371
0,6;0,01;1;262;1,396733559
0,6;0,01;1;263;1,396733559
0,6;0,01;1;264;1,396733559
0,6;0,01;1;265;1,396733559
0,6;0,01;1;266;1,396733559
0,6;0,01;1;267;1,397383372
0,6;0,01;1;268;1,398020991
0,6;0,01;1;269;1,398020991
0,6;0,01;1;270;1,398646277
0,6;0,01;1;271;1,399259356
0,6;0,01;1;272;1,399259356
0,6;0,01;1;273;1,399259356
0,6;0,01;1;274;1,399259356
0,6;0,01;1;275;1,399259356
0,6;0,01;1;276;1,399259356
0,6;0,01;1;277;1,399259356
0,6;0,01;1;278;1,39986023
0,6;0,01;1;279;1,400449004
0,6;0,01;1;280;1,400449004
0,6;0,01;1;281;1,400449004
0,6;0,01;1;282;1,401025839
0,6;0,01;1;283;1,401025839
0,6;0,01;1;284;1,401025839
0,6;0,01;1;285;1,401025839
0,6;0,01;1;286;1,401025839
0,6;0,01;1;287;1,401025839
0,6;0,01;1;288;1,401590549
0,6;0,01;1;289;1,402143306
0,6;0,01;1;290;1,402143306
0,6;0,01;1;291;1,402143306
0,6;0,01;1;292;1,402684006
0,6;0,01;1;293;1,403212856
0,6;0,01;1;294;1,403212856
0,6;0,01;1;295;1,403212856
0,6;0,01;1;296;1,403212856
0,6;0,01;1;297;1,403212856
0,6;0,01;1;298;1,403729849
0,6;0,01;1;299;1,403729849
0,6;0,01;1;300;1,404234925
0,6;0,01;1;301;1,404728129
0,6;0,01;1;302;1,404728129
0,6;0,01;1;303;1,404728129
0,6;0,01;1;304;1,404728129
0,6;0,01;1;305;1,405209388
0,6;0,01;1;306;1,405209388
0,6;0,01;1;307;1,405678749
0,6;0,01;1;308;1,405678749
0,6;0,01;1;309;1,406136367
0,6;0,01;1;310;1,406581773
0,6;0,01;1;311;1,407014302
0,6;0,01;1;312;1,407434096
0,6;0,01;1;313;1,407841408
0,6;0,01;1;314;1,408236438
0,6;0,01;1;315;1,408236438
0,6;0,01;1;316;1,408619504
0,6;0,01;1;317;1,408619504
0,6;0,01;1;318;1,408990612
0,6;0,01;1;319;1,409349889
0,6;0,01;1;320;1,409349889
0,6;0,01;1;321;1,409700225
0,6;0,01;1;322;1,410046787
0,6;0,01;1;323;1,410046787
0,6;0,01;1;324;1,410046787
0,6;0,01;1;325;1,410046787
0,6;0,01;1;326;1,410389692
0,6;0,01;1;327;1,410389692
0,6;0,01;1;328;1,410389692
0,6;0,01;1;329;1,410389692
0,6;0,01;1;330;1,410389692
0,6;0,01;1;331;1,410389692
0,6;0,01;1;332;1,410729132
0,6;0,01;1;333;1,410729132
0,6;0,01;1;334;1,410729132
0,6;0,01;1;335;1,411065023
0,6;0,01;1;336;1,411065023
0,6;0,01;1;337;1,411065023
0,6;0,01;1;338;1,411397428
0,6;0,01;1;339;1,411726387
0,6;0,01;1;340;1,41205192
0,6;0,01;1;341;1,41205192
0,6;0,01;1;342;1,4123741
0,6;0,01;1;343;1,4123741
0,6;0,01;1;344;1,41269296
0,6;0,01;1;345;1,413008646
0,6;0,01;1;346;1,413008646
0,6;0,01;1;347;1,413008646
0,6;0,01;1;348;1,413008646
0,6;0,01;1;349;1,413008646
0,6;0,01;1;350;1,413008646
0,6;0,01;1;351;1,413321073
0,6;0,01;1;352;1,413321073
0,6;0,01;1;353;1,413321073
0,6;0,01;1;354;1,413321073
0,6;0,01;1;355;1,413321073
0,6;0,01;1;356;1,413321073
0,6;0,01;1;357;1,413630293
0,6;0,01;1;358;1,413936344
0,6;0,01;1;359;1,413936344
0,6;0,01;1;360;1,413936344
0,6;0,01;1;361;1,41423926
0,6;0,01;1;362;1,414539077
0,6;0,01;1;363;1,414539077
0,6;0,01;1;364;1,414835835
0,6;0,01;1;365;1,414835835
0,6;0,01;1;366;1,414835835
0,6;0,01;1;367;1,414835835
0,6;0,01;1;368;1,414835835
0,6;0,01;1;369;1,415129615
0,6;0,01;1;370;1,415420452
0,6;0,01;1;371;1,4156877
0,6;0,01;1;372;1,4156877
0,6;0,01;1;373;1,4156877
0,6;0,01;1;374;1,415972646
0,6;0,01;1;375;1,416254698
0,6;0,01;1;376;1,416254698
0,6;0,01;1;377;1,416254698
0,6;0,01;1;378;1,416533884
0,6;0,01;1;379;1,416533884
0,6;0,01;1;380;1,416533884
0,6;0,01;1;381;1,416533884
0,6;0,01;1;382;1,416810237
0,6;0,01;1;383;1,417083786
0,6;0,01;1;384;1,417083786
0,6;0,01;1;385;1,417083786
0,6;0,01;1;386;1,417354536
0,6;0,01;1;387;1,417354536
0,6;0,01;1;388;1,417354536
0,6;0,01;1;389;1,417354536
0,6;0,01;1;390;1,417354536
0,6;0,01;1;391;1,417622331
0,6;0,01;1;392;1,417622331
0,6;0,01;1;393;1,417622331
0,6;0,01;1;394;1,417622331
0,6;0,01;1;395;1,417887046
0,6;0,01;1;396;1,418148703
0,6;0,01;1;397;1,418148703
0,6;0,01;1;398;1,418407346
0,6;0,01;1;399;1,418663018
0,6;0,01;1;400;1,418915762
0,6;0,01;1;401;1,41916559
0,6;0,01;1;402;1,41941254
0,6;0,01;1;403;1,41941254
0,6;0,01;1;404;1,419656674
0,6;0,01;1;405;1,419656674
0,6;0,01;1;406;1,419898069
0,6;0,01;1;407;1,420136745
0,6;0,01;1;408;1,420136745
0,6;0,01;1;409;1,420136745
0,6;0,01;1;410;1,420372696
0,6;0,01;1;411;1,420372696
0,6;0,01;1;412;1,420605941
0,6;0,01;1;413;1,420605941
0,6;0,01;1;414;1,420605941
0,6;0,01;1;415;1,420605941
0,6;0,01;1;416;1,420836534
0,6;0,01;1;417;1,420836534
0,6;0,01;1;418;1,420836534
0,6;0,01;1;419;1,420836534
0,6;0,01;1;420;1,421064513
0,6;0,01;1;421;1,421289896
0,6;0,01;1;422;1,421289896
0,6;0,01;1;423;1,421512732
0,6;0,01;1;424;1,421733022
0,6;0,01;1;425;1,421733022
0,6;0,01;1;426;1,421733022
0,6;0,01;1;427;1,421733022
0,6;0,01;1;428;1,421733022
0,6;0,01;1;429;1,421733022
0,6;0,01;1;430;1,421733022
0,6;0,01;1;431;1,421733022
0,6;0,01;1;432;1,421950848
0,6;0,01;1;433;1,421950848
0,6;0,01;1;434;1,421950848
0,6;0,01;1;435;1,421950848
0,6;0,01;1;436;1,421950848
0,6;0,01;1;437;1,422166243
0,6;0,01;1;438;1,42237924
0,6;0,01;1;439;1,422589864
0,6;0,01;1;440;1,422798124
0,6;0,01;1;441;1,423004034
0,6;0,01;1;442;1,423004034
0,6;0,01;1;443;1,423004034
0,6;0,01;1;444;1,423207645
0,6;0,01;1;445;1,423207645
0,6;0,01;1;446;1,423408973
0,6;0,01;1;447;1,423408973
0,6;0,01;1;448;1,423608069
0,6;0,01;1;449;1,423804945
0,6;0,01;1;450;1,423999613
0,6;0,01;1;451;1,424192126
0,6;0,01;1;452;1,424192126
0,6;0,01;1;453;1,424192126
0,6;0,01;1;454;1,424192126
0,6;0,01;1;455;1,424192126
0,6;0,01;1;456;1,424192126
0,6;0,01;1;457;1,424192126
0,6;0,01;1;458;1,424192126
0,6;0,01;1;459;1,424382508
0,6;0,01;1;460;1,424382508
0,6;0,01;1;461;1,424382508
0,6;0,01;1;462;1,424382508
0,6;0,01;1;463;1,424382508
0,6;0,01;1;464;1,424382508
0,6;0,01;1;465;1,424382508
0,6;0,01;1;466;1,424382508
0,6;0,01;1;467;1,424382508
0,6;0,01;1;468;1,424382508
0,6;0,01;1;469;1,424382508
0,6;0,01;1;470;1,424382508
0,6;0,01;1;471;1,424382508
0,6;0,01;1;472;1,424382508
0,6;0,01;1;473;1,424382508
0,6;0,01;1;474;1,424382508
0,6;0,01;1;475;1,424382508
0,6;0,01;1;476;1,424382508
0,6;0,01;1;477;1,424382508
0,6;0,01;1;478;1,424382508
0,6;0,01;1;479;1,424382508
0,6;0,01;1;480;1,424382508
0,6;0,01;1;481;1,424382508
0,6;0,01;1;482;1,424382508
0,6;0,01;1;483;1,424382508
0,6;0,01;1;484;1,424382508
0,6;0,01;1;485;1,424382508
0,6;0,01;1;486;1,424382508
0,6;0,01;1;487;1,424382508
0,6;0,01;1;488;1,424382508
0,6;0,01;1;489;1,424382508
0,6;0,01;1;490;1,424382508
0,6;0,01;1;491;1,424382508
0,6;0,01;1;492;1,424382508
0,6;0,01;1;493;1,424382508
0,6;0,01;1;494;1,424382508
0,6;0,01;1;495;1,424382508
0,6;0,01;1;496;1,424382508
0,6;0,01;1;497;1,424382508
0,6;0,01;1;498;1,424382508
0,6;0,01;1;499;1,424382508
0,6;0,01;1;500;1,424382508
0,6;0,01;1;501;1,424382508
0,6;0,01;1;502;1,424382508
0,6;0,01;1;503;1,424382508
0,6;0,01;1;504;1,424382508
0,6;0,01;1;505;1,424382508
0,6;0,01;1;506;1,424382508
0,6;0,01;1;507;1,424382508
0,6;0,01;1;508;1,424382508
0,6;0,01;1;509;1,424382508
0,6;0,01;1;510;1,424382508
0,6;0,01;1;511;1,424382508
0,6;0,01;1;512;1,424382508
0,6;0,01;1;513;1,424382508
0,6;0,01;1;514;1,424382508
0,6;0,01;1;515;1,424382508
0,6;0,01;1;516;1,424382508
0,6;0,01;1;517;1,424382508
0,6;0,01;1;518;1,424382508
0,6;0,01;1;519;1,424382508
0,6;0,01;1;520;1,424382508
0,6;0,01;1;521;1,424382508
0,6;0,01;1;522;1,424382508
0,6;0,01;1;523;1,424382508
0,6;0,01;1;524;1,424382508
0,6;0,01;1;525;1,424382508
0,6;0,01;1;526;1,424382508
0,6;0,01;1;527;1,424382508
0,6;0,01;1;528;1,424382508
0,6;0,01;1;529;1,424382508
0,6;0,01;1;530;1,424382508
0,6;0,01;1;531;1,424382508
0,6;0,01;1;532;1,424382508
0,6;0,01;1;533;1,424382508
0,6;0,01;1;534;1,424382508
0,6;0,01;1;535;1,424382508
0,6;0,01;1;536;1,424382508
0,6;0,01;1;537;1,424382508
0,6;0,01;1;538;1,424382508
0,6;0,01;1;539;1,424382508
0,6;0,01;1;540;1,424382508
0,6;0,01;1;541;1,424382508
0,6;0,01;1;542;1,424382508
0,6;0,01;1;543;1,424382508
0,6;0,01;1;544;1,424382508
0,6;0,01;1;545;1,424382508
0,6;0,01;1;546;1,424382508
0,6;0,01;1;547;1,424382508
0,6;0,01;1;548;1,424382508
0,6;0,01;1;549;1,424382508
0,6;0,01;1;550;1,424382508
0,6;0,01;1;551;1,424382508
0,6;0,01;1;552;1,424382508
0,6;0,01;1;553;1,424382508
0,6;0,01;1;554;1,424382508
0,6;0,01;1;555;1,424382508
0,6;0,01;1;556;1,424382508
0,6;0,01;1;557;1,424382508
0,6;0,01;1;558;1,424382508
0,6;0,01;1;559;1,424382508
0,6;0,01;1;560;1,424382508
0,6;0,01;1;561;1,424382508
0,6;0,01;1;562;1,424382508
0,6;0,01;1;563;1,424382508
0,6;0,01;1;564;1,424382508
0,6;0,01;1;565;1,424382508
0,6;0,01;1;566;1,424382508
0,6;0,01;1;567;1,424382508
0,6;0,01;1;568;1,424382508
0,6;0,01;1;569;1,424382508
0,6;0,01;1;570;1,424382508
0,6;0,01;1;571;1,424382508
0,6;0,01;1;572;1,424382508
0,6;0,01;1;573;1,424382508
0,6;0,01;1;574;1,424382508
0,6;0,01;1;575;1,424382508
0,6;0,01;1;576;1,424382508
0,6;0,01;1;577;1,424382508
0,6;0,01;1;578;1,424382508
0,6;0,01;1;579;1,424382508
0,6;0,01;1;580;1,424382508
0,6;0,01;1;581;1,424382508
0,6;0,01;1;582;1,424382508
0,6;0,01;1;583;1,424382508
0,6;0,01;1;584;1,424382508
0,6;0,01;1;585;1,424382508
0,6;0,01;1;586;1,424382508
0,6;0,01;1;587;1,424382508
0,6;0,01;1;588;1,424382508
0,6;0,01;1;589;1,424382508
0,6;0,01;1;590;1,424382508
0,6;0,01;1;591;1,424382508
0,6;0,01;1;592;1,424382508
0,6;0,01;1;593;1,424382508
0,6;0,01;1;594;1,424382508
0,6;0,01;1;595;1,424382508
0,6;0,01;1;596;1,424382508
0,6;0,01;1;597;1,424382508
0,6;0,01;1;598;1,424382508
0,6;0,01;1;599;1,424382508
0,6;0,01;1;600;1,424382508
0,6;0,01;1;601;1,424382508
0,6;0,01;1;602;1,424382508
0,6;0,01;1;603;1,424382508
0,6;0,01;1;604;1,424382508
0,6;0,01;1;605;1,424382508
0,6;0,01;1;606;1,424382508
0,6;0,01;1;607;1,424382508
0,6;0,01;1;608;1,424382508
0,6;0,01;1;609;1,424382508
0,6;0,01;1;610;1,424382508
0,6;0,01;1;611;1,424382508
0,6;0,01;1;612;1,424382508
0,6;0,01;1;613;1,424382508
0,6;0,01;1;614;1,424382508
0,6;0,01;1;615;1,424382508
0,6;0,01;1;616;1,424382508
0,6;0,01;1;617;1,424382508
0,6;0,01;1;618;1,424382508
0,6;0,01;1;619;1,424382508
0,6;0,01;1;620;1,424382508
0,6;0,01;1;621;1,424382508
0,6;0,01;1;622;1,424382508
0,6;0,01;1;623;1,424382508
0,6;0,01;1;624;1,424382508
0,6;0,01;1;625;1,424382508
0,6;0,01;1;626;1,424382508
0,6;0,01;1;627;1,424382508
0,6;0,01;1;628;1,424382508
0,6;0,01;1;629;1,424382508
0,6;0,01;1;630;1,424382508
0,6;0,01;1;631;1,424382508
0,6;0,01;1;632;1,424382508
0,6;0,01;1;633;1,424382508
0,6;0,01;1;634;1,424382508
0,6;0,01;1;635;1,424382508
0,6;0,01;1;636;1,424382508
0,6;0,01;1;637;1,424382508
0,6;0,01;1;638;1,424382508
0,6;0,01;1;639;1,424382508
0,6;0,01;1;640;1,424382508
0,6;0,01;1;641;1,424382508
0,6;0,01;1;642;1,424382508
0,6;0,01;1;643;1,424382508
0,6;0,01;1;644;1,424382508
0,6;0,01;1;645;1,424382508
0,6;0,01;1;646;1,424382508
0,6;0,01;1;647;1,424382508
0,6;0,01;1;648;1,424382508
0,6;0,01;1;649;1,424382508
0,6;0,01;1;650;1,424382508
0,6;0,01;1;651;1,424382508
0,6;0,01;1;652;1,424382508
0,6;0,01;1;653;1,424382508
0,6;0,01;1;654;1,424382508
0,6;0,01;1;655;1,424382508
0,6;0,01;1;656;1,424382508
0,6;0,01;1;657;1,424382508
0,6;0,01;1;658;1,424382508
0,6;0,01;1;659;1,424382508
0,6;0,01;1;660;1,424382508
0,6;0,01;1;661;1,424382508
0,6;0,01;1;662;1,424382508
0,6;0,01;1;663;1,424382508
0,6;0,01;1;664;1,424382508
0,6;0,01;1;665;1,424382508
0,6;0,01;1;666;1,424382508
0,6;0,01;1;667;1,424382508
0,6;0,01;1;668;1,424382508
0,6;0,01;1;669;1,424382508
0,6;0,01;1;670;1,424382508
0,6;0,01;1;671;1,424382508
0,6;0,01;1;672;1,424382508
0,6;0,01;1;673;1,424382508
0,6;0,01;1;674;1,424382508
0,6;0,01;1;675;1,424382508
0,6;0,01;1;676;1,424382508
0,6;0,01;1;677;1,424382508
0,6;0,01;1;678;1,424382508
0,6;0,01;1;679;1,424382508
0,6;0,01;1;680;1,424382508
0,6;0,01;1;681;1,424382508
0,6;0,01;1;682;1,424382508
0,6;0,01;1;683;1,424382508
0,6;0,01;1;684;1,424382508
0,6;0,01;1;685;1,424382508
0,6;0,01;1;686;1,424382508
0,6;0,01;1;687;1,424382508
0,6;0,01;1;688;1,424382508
0,6;0,01;1;689;1,424382508
0,6;0,01;1;690;1,424382508
0,6;0,01;1;691;1,424382508
0,6;0,01;1;692;1,424382508
0,6;0,01;1;693;1,424382508
0,6;0,01;1;694;1,424382508
0,6;0,01;1;695;1,424382508
0,6;0,01;1;696;1,424382508
0,6;0,01;1;697;1,424382508
0,6;0,01;1;698;1,424382508
0,6;0,01;1;699;1,424382508
0,6;0,01;1;700;1,424382508
0,6;0,01;2;1;0,998555753
0,6;0,01;2;2;0,998555753
0,6;0,01;2;3;0,998555753
0,6;0,01;2;4;1,002200389
0,6;0,01;2;5;1,005942373
0,6;0,01;2;6;1,005942373
0,6;0,01;2;7;1,009700315
0,6;0,01;2;8;1,015049621
0,6;0,01;2;9;1,020054731
0,6;0,01;2;10;1,023857301
0,6;0,01;2;11;1,027702515
0,6;0,01;2;12;1,032226137
0,6;0,01;2;13;1,032226137
0,6;0,01;2;14;1,038939319
0,6;0,01;2;15;1,038939319
0,6;0,01;2;16;1,043004486
0,6;0,01;2;17;1,043004486
0,6;0,01;2;18;1,044644641
0,6;0,01;2;19;1,044644641
0,6;0,01;2;20;1,047350948
0,6;0,01;2;21;1,051435378
0,6;0,01;2;22;1,055556565
0,6;0,01;2;23;1,059654121
0,6;0,01;2;24;1,06372438
0,6;0,01;2;25;1,067764875
0,6;0,01;2;26;1,074231699
0,6;0,01;2;27;1,078254465
0,6;0,01;2;28;1,082242059
0,6;0,01;2;29;1,082242059
0,6;0,01;2;30;1,086192943
0,6;0,01;2;31;1,090105205
0,6;0,01;2;32;1,090105205
0,6;0,01;2;33;1,095420217
0,6;0,01;2;34;1,099303915
0,6;0,01;2;35;1,100514095
0,6;0,01;2;36;1,104304595
0,6;0,01;2;37;1,104304595
0,6;0,01;2;38;1,108042299
0,6;0,01;2;39;1,108042299
0,6;0,01;2;40;1,108042299
0,6;0,01;2;41;1,111710833
0,6;0,01;2;42;1,119471085
0,6;0,01;2;43;1,123082773
0,6;0,01;2;44;1,126280731
0,6;0,01;2;45;1,129861111
0,6;0,01;2;46;1,129861111
0,6;0,01;2;47;1,133377659
0,6;0,01;2;48;1,133377659
0,6;0,01;2;49;1,133377659
0,6;0,01;2;50;1,137179639
0,6;0,01;2;51;1,140649569
0,6;0,01;2;52;1,140649569
0,6;0,01;2;53;1,144041779
0,6;0,01;2;54;1,144041779
0,6;0,01;2;55;1,149585123
0,6;0,01;2;56;1,152887494
0,6;0,01;2;57;1,152887494
0,6;0,01;2;58;1,152887494
0,6;0,01;2;59;1,157880661
0,6;0,01;2;60;1,157880661
0,6;0,01;2;61;1,157880661
0,6;0,01;2;62;1,157880661
0,6;0,01;2;63;1,157880661
0,6;0,01;2;64;1,157880661
0,6;0,01;2;65;1,157880661
0,6;0,01;2;66;1,157880661
0,6;0,01;2;67;1,157880661
0,6;0,01;2;68;1,157880661
0,6;0,01;2;69;1,157880661
0,6;0,01;2;70;1,161254414
0,6;0,01;2;71;1,161254414
0,6;0,01;2;72;1,161254414
0,6;0,01;2;73;1,161254414
0,6;0,01;2;74;1,161254414
0,6;0,01;2;75;1,166274059
