Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.01,1,52,1.1637135853620555
0.6,0.01,1,53,1.1728059830361492
0.6,0.01,1,54,1.1728059830361492
0.6,0.01,1,55,1.1767279852794224
0.6,0.01,1,56,1.1815316347200537
0.6,0.01,1,57,1.1815316347200537
0.6,0.01,1,58,1.1815316347200537
0.6,0.01,1,59,1.1815316347200537
0.6,0.01,1,60,1.1815316347200537
0.6,0.01,1,61,1.1815316347200537
0.6,0.01,1,62,1.1815316347200537
0.6,0.01,1,63,1.1815316347200537
0.6,0.01,1,64,1.1815316347200537
0.6,0.01,1,65,1.1815316347200537
0.6,0.01,1,66,1.1815316347200537
0.6,0.01,1,67,1.1815316347200537
0.6,0.01,1,68,1.1815316347200537
0.6,0.01,1,69,1.1863585056710435
0.6,0.01,1,70,1.1863585056710435
0.6,0.01,1,71,1.1897132885528585
0.6,0.01,1,72,1.1932607041729726
0.6,0.01,1,73,1.1981952407494618
0.6,0.01,1,74,1.1981952407494618
0.6,0.01,1,75,1.2031453116615152
0.6,0.01,1,76,1.2031453116615152
0.6,0.01,1,77,1.2031453116615152
0.6,0.01,1,78,1.2031453116615152
0.6,0.01,1,79,1.2031453116615152
0.6,0.01,1,80,1.206991635303428
0.6,0.01,1,81,1.206991635303428
0.6,0.01,1,82,1.210519275650402
0.6,0.01,1,83,1.2140745069418324
0.6,0.01,1,84,1.2140745069418324
0.6,0.01,1,85,1.217656980071695
0.6,0.01,1,86,1.221266319897291
0.6,0.01,1,87,1.2214659170138724
0.6,0.01,1,88,1.2214659170138724
0.6,0.01,1,89,1.2214659170138724
0.6,0.01,1,90,1.2214659170138724
0.6,0.01,1,91,1.2214659170138724
0.6,0.01,1,92,1.2214659170138724
0.6,0.01,1,93,1.2214659170138724
0.6,0.01,1,94,1.2251060633670532
0.6,0.01,1,95,1.2287723705815656
0.6,0.01,1,96,1.2287723705815656
0.6,0.01,1,97,1.2287723705815656
0.6,0.01,1,98,1.2287723705815656
0.6,0.01,1,99,1.2324648772652596
0.6,0.01,1,100,1.2361826475221824
0.6,0.01,1,101,1.2399251666923519
0.6,0.01,1,102,1.2436919077463608
0.6,0.01,1,103,1.2474823004394662
0.6,0.01,1,104,1.2474823004394662
0.6,0.01,1,105,1.2474823004394662
0.6,0.01,1,106,1.2474823004394662
0.6,0.01,1,107,1.2512965833835865
0.6,0.01,1,108,1.2512965833835865
0.6,0.01,1,109,1.2512965833835865
0.6,0.01,1,110,1.2551333742744128
0.6,0.01,1,111,1.2551333742744128
0.6,0.01,1,112,1.2589919642232676
0.6,0.01,1,113,1.2628718211348164
0.6,0.01,1,114,1.2628718211348164
0.6,0.01,1,115,1.2628718211348164
0.6,0.01,1,116,1.2628718211348164
0.6,0.01,1,117,1.2667730488468543
0.6,0.01,1,118,1.2667730488468543
0.6,0.01,1,119,1.2706939195626274
0.6,0.01,1,120,1.2706939195626274
0.6,0.01,1,121,1.2706939195626274
0.6,0.01,1,122,1.2746134427712024
0.6,0.01,1,123,1.2746134427712024
0.6,0.01,1,124,1.2785149784822643
0.6,0.01,1,125,1.2785149784822643
0.6,0.01,1,126,1.2785149784822643
0.6,0.01,1,127,1.2823967324274328
0.6,0.01,1,128,1.2862575045451972
0.6,0.01,1,129,1.2862575045451972
0.6,0.01,1,130,1.2900977080457687
0.6,0.01,1,131,1.2900977080457687
0.6,0.01,1,132,1.2900977080457687
0.6,0.01,1,133,1.2900977080457687
0.6,0.01,1,134,1.293916131225498
0.6,0.01,1,135,1.2965015972186902
0.6,0.01,1,136,1.3002764399672502
0.6,0.01,1,137,1.3002764399672502
0.6,0.01,1,138,1.3002764399672502
0.6,0.01,1,139,1.30070604462736
0.6,0.01,1,140,1.30070604462736
0.6,0.01,1,141,1.30070604462736
0.6,0.01,1,142,1.30070604462736
0.6,0.01,1,143,1.3044631809737677
0.6,0.01,1,144,1.3101401633456613
0.6,0.01,1,145,1.3101401633456613
0.6,0.01,1,146,1.3101401633456613
0.6,0.01,1,147,1.313809749723564
0.6,0.01,1,148,1.313809749723564
0.6,0.01,1,149,1.313809749723564
0.6,0.01,1,150,1.3179798034658172
0.6,0.01,1,151,1.3179798034658172
0.6,0.01,1,152,1.3225411420957853
0.6,0.01,1,153,1.3225411420957853
0.6,0.01,1,154,1.3225411420957853
0.6,0.01,1,155,1.32735732237475
0.6,0.01,1,156,1.32735732237475
0.6,0.01,1,157,1.32735732237475
0.6,0.01,1,158,1.32735732237475
0.6,0.01,1,159,1.32735732237475
0.6,0.01,1,160,1.32735732237475
0.6,0.01,1,161,1.32735732237475
0.6,0.01,1,162,1.32735732237475
0.6,0.01,1,163,1.32735732237475
0.6,0.01,1,164,1.32735732237475
0.6,0.01,1,165,1.32735732237475
0.6,0.01,1,166,1.32735732237475
0.6,0.01,1,167,1.32735732237475
0.6,0.01,1,168,1.3305015420019686
0.6,0.01,1,169,1.331673131541224
0.6,0.01,1,170,1.331673131541224
0.6,0.01,1,171,1.331673131541224
0.6,0.01,1,172,1.3367207996886128
0.6,0.01,1,173,1.341900336861091
0.6,0.01,1,174,1.341900336861091
0.6,0.01,1,175,1.341900336861091
0.6,0.01,1,176,1.341900336861091
0.6,0.01,1,177,1.3472055037282584
0.6,0.01,1,178,1.3472055037282584
0.6,0.01,1,179,1.3472055037282584
0.6,0.01,1,180,1.3472055037282584
0.6,0.01,1,181,1.3472055037282584
0.6,0.01,1,182,1.3472055037282584
0.6,0.01,1,183,1.3506657763845369
0.6,0.01,1,184,1.3561634714579391
0.6,0.01,1,185,1.3561634714579391
0.6,0.01,1,186,1.3617767739644482
0.6,0.01,1,187,1.3617767739644482
0.6,0.01,1,188,1.367456869764442
0.6,0.01,1,189,1.3732104277438482
0.6,0.01,1,190,1.3732104277438482
0.6,0.01,1,191,1.3732104277438482
0.6,0.01,1,192,1.3742085074703407
0.6,0.01,1,193,1.3742085074703407
0.6,0.01,1,194,1.3742085074703407
0.6,0.01,1,195,1.3742085074703407
0.6,0.01,1,196,1.3742085074703407
0.6,0.01,1,197,1.3742085074703407
0.6,0.01,1,198,1.3742085074703407
0.6,0.01,1,199,1.3742085074703407
0.6,0.01,1,200,1.3742085074703407
0.6,0.01,1,201,1.3742085074703407
0.6,0.01,1,202,1.3742085074703407
0.6,0.01,1,203,1.3753025503939056
0.6,0.01,1,204,1.3753025503939056
0.6,0.01,1,205,1.3753025503939056
0.6,0.01,1,206,1.3753025503939056
0.6,0.01,1,207,1.3753025503939056
0.6,0.01,1,208,1.3753025503939056
0.6,0.01,1,209,1.3753025503939056
0.6,0.01,1,210,1.3753025503939056
0.6,0.01,1,211,1.3762953936441644
0.6,0.01,1,212,1.3762953936441644
0.6,0.01,1,213,1.3772743375834595
0.6,0.01,1,214,1.3772743375834595
0.6,0.01,1,215,1.3772743375834595
0.6,0.01,1,216,1.3782392729728736
0.6,0.01,1,217,1.379190319906735
0.6,0.01,1,218,1.379190319906735
0.6,0.01,1,219,1.379190319906735
0.6,0.01,1,220,1.380127615621543
0.6,0.01,1,221,1.3810511493659847
0.6,0.01,1,222,1.3819609551535683
0.6,0.01,1,223,1.3828571396320293
0.6,0.01,1,224,1.3828571396320293
0.6,0.01,1,225,1.3837397952795383
0.6,0.01,1,226,1.3846089077822124
0.6,0.01,1,227,1.3846089077822124
0.6,0.01,1,228,1.385464573606256
0.6,0.01,1,229,1.3863069577158058
0.6,0.01,1,230,1.3871359823373826
0.6,0.01,1,231,1.387951723346669
0.6,0.01,1,232,1.387951723346669
0.6,0.01,1,233,1.3887543429809042
0.6,0.01,1,234,1.3887543429809042
0.6,0.01,1,235,1.3887543429809042
0.6,0.01,1,236,1.3887543429809042
0.6,0.01,1,237,1.389543909348726
0.6,0.01,1,238,1.389543909348726
0.6,0.01,1,239,1.3903204038743757
0.6,0.01,1,240,1.3910838840920876
0.6,0.01,1,241,1.3910838840920876
0.6,0.01,1,242,1.39183453072397
0.6,0.01,1,243,1.39183453072397
0.6,0.01,1,244,1.392572386924299
0.6,0.01,1,245,1.392572386924299
0.6,0.01,1,246,1.392572386924299
0.6,0.01,1,247,1.392572386924299
0.6,0.01,1,248,1.392572386924299
0.6,0.01,1,249,1.3932974376022393
0.6,0.01,1,250,1.3932974376022393
0.6,0.01,1,251,1.3932974376022393
0.6,0.01,1,252,1.3932974376022393
0.6,0.01,1,253,1.3940097652497303
0.6,0.01,1,254,1.3940097652497303
0.6,0.01,1,255,1.3947095103166443
0.6,0.01,1,256,1.3953967190700105
0.6,0.01,1,257,1.3953967190700105
0.6,0.01,1,258,1.3953967190700105
0.6,0.01,1,259,1.3953967190700105
0.6,0.01,1,260,1.3953967190700105
0.6,0.01,1,261,1.3960713711633446
0.6,0.01,1,262,1.3967335593339671
0.6,0.01,1,263,1.3967335593339671
0.6,0.01,1,264,1.3967335593339671
0.6,0.01,1,265,1.3967335593339671
0.6,0.01,1,266,1.3967335593339671
0.6,0.01,1,267,1.3973833721558817
0.6,0.01,1,268,1.398020991120792
0.6,0.01,1,269,1.398020991120792
0.6,0.01,1,270,1.3986462769245898
0.6,0.01,1,271,1.3992593562672937
0.6,0.01,1,272,1.3992593562672937
0.6,0.01,1,273,1.3992593562672937
0.6,0.01,1,274,1.3992593562672937
0.6,0.01,1,275,1.3992593562672937
0.6,0.01,1,276,1.3992593562672937
0.6,0.01,1,277,1.3992593562672937
0.6,0.01,1,278,1.3998602303563683
0.6,0.01,1,279,1.40044900415559
0.6,0.01,1,280,1.40044900415559
0.6,0.01,1,281,1.40044900415559
0.6,0.01,1,282,1.401025838844222
0.6,0.01,1,283,1.401025838844222
0.6,0.01,1,284,1.401025838844222
0.6,0.01,1,285,1.401025838844222
0.6,0.01,1,286,1.401025838844222
0.6,0.01,1,287,1.401025838844222
0.6,0.01,1,288,1.4015905486276323
0.6,0.01,1,289,1.4021433059511599
0.6,0.01,1,290,1.4021433059511599
0.6,0.01,1,291,1.4021433059511599
0.6,0.01,1,292,1.4026840059356038
0.6,0.01,1,293,1.4032128557286807
0.6,0.01,1,294,1.4032128557286807
0.6,0.01,1,295,1.4032128557286807
0.6,0.01,1,296,1.4032128557286807
0.6,0.01,1,297,1.4032128557286807
0.6,0.01,1,298,1.403729849152257
0.6,0.01,1,299,1.403729849152257
0.6,0.01,1,300,1.4042349250056338
0.6,0.01,1,301,1.4047281293296328
0.6,0.01,1,302,1.4047281293296328
0.6,0.01,1,303,1.4047281293296328
0.6,0.01,1,304,1.4047281293296328
0.6,0.01,1,305,1.4052093878742231
0.6,0.01,1,306,1.4052093878742231
0.6,0.01,1,307,1.4056787489710771
0.6,0.01,1,308,1.4056787489710771
0.6,0.01,1,309,1.4061363667152647
0.6,0.01,1,310,1.4065817727626684
0.6,0.01,1,311,1.4070143016254615
0.6,0.01,1,312,1.4074340956232556
0.6,0.01,1,313,1.407841408466691
0.6,0.01,1,314,1.408236438321647
0.6,0.01,1,315,1.408236438321647
0.6,0.01,1,316,1.4086195038130604
0.6,0.01,1,317,1.4086195038130604
0.6,0.01,1,318,1.4089906116049038
0.6,0.01,1,319,1.4093498889239506
0.6,0.01,1,320,1.4093498889239506
0.6,0.01,1,321,1.4097002248640047
0.6,0.01,1,322,1.4100467867479907
0.6,0.01,1,323,1.4100467867479907
0.6,0.01,1,324,1.4100467867479907
0.6,0.01,1,325,1.4100467867479907
0.6,0.01,1,326,1.4103896916816576
0.6,0.01,1,327,1.4103896916816576
0.6,0.01,1,328,1.4103896916816576
0.6,0.01,1,329,1.4103896916816576
0.6,0.01,1,330,1.4103896916816576
0.6,0.01,1,331,1.4103896916816576
0.6,0.01,1,332,1.4107291324057878
0.6,0.01,1,333,1.4107291324057878
0.6,0.01,1,334,1.4107291324057878
0.6,0.01,1,335,1.4110650232928998
0.6,0.01,1,336,1.4110650232928998
0.6,0.01,1,337,1.4110650232928998
0.6,0.01,1,338,1.4113974276769368
0.6,0.01,1,339,1.41172638739468
0.6,0.01,1,340,1.4120519199036827
0.6,0.01,1,341,1.4120519199036827
0.6,0.01,1,342,1.4123741004043628
0.6,0.01,1,343,1.4123741004043628
0.6,0.01,1,344,1.4126929601126461
0.6,0.01,1,345,1.4130086455215947
0.6,0.01,1,346,1.4130086455215947
0.6,0.01,1,347,1.4130086455215947
0.6,0.01,1,348,1.4130086455215947
0.6,0.01,1,349,1.4130086455215947
0.6,0.01,1,350,1.4130086455215947
0.6,0.01,1,351,1.4133210727090313
0.6,0.01,1,352,1.4133210727090313
0.6,0.01,1,353,1.4133210727090313
0.6,0.01,1,354,1.4133210727090313
0.6,0.01,1,355,1.4133210727090313
0.6,0.01,1,356,1.4133210727090313
0.6,0.01,1,357,1.4136302934278262
0.6,0.01,1,358,1.41393634391602
0.6,0.01,1,359,1.41393634391602
0.6,0.01,1,360,1.41393634391602
0.6,0.01,1,361,1.4142392598973843
0.6,0.01,1,362,1.4145390765921215
0.6,0.01,1,363,1.4145390765921215
0.6,0.01,1,364,1.4148358350045573
0.6,0.01,1,365,1.4148358350045573
0.6,0.01,1,366,1.4148358350045573
0.6,0.01,1,367,1.4148358350045573
0.6,0.01,1,368,1.4148358350045573
0.6,0.01,1,369,1.4151296145576224
0.6,0.01,1,370,1.4154204519798859
0.6,0.01,1,371,1.4156876998641015
0.6,0.01,1,372,1.4156876998641015
0.6,0.01,1,373,1.4156876998641015
0.6,0.01,1,374,1.4159726461902826
0.6,0.01,1,375,1.4162546979838742
0.6,0.01,1,376,1.4162546979838742
0.6,0.01,1,377,1.4162546979838742
0.6,0.01,1,378,1.4165338843610056
0.6,0.01,1,379,1.4165338843610056
0.6,0.01,1,380,1.4165338843610056
0.6,0.01,1,381,1.4165338843610056
0.6,0.01,1,382,1.4168102367531565
0.6,0.01,1,383,1.4170837859051542
0.6,0.01,1,384,1.4170837859051542
0.6,0.01,1,385,1.4170837859051542
0.6,0.01,1,386,1.4173545362050812
0.6,0.01,1,387,1.4173545362050812
0.6,0.01,1,388,1.4173545362050812
0.6,0.01,1,389,1.4173545362050812
0.6,0.01,1,390,1.4173545362050812
0.6,0.01,1,391,1.41762233142888
0.6,0.01,1,392,1.41762233142888
0.6,0.01,1,393,1.41762233142888
0.6,0.01,1,394,1.41762233142888
0.6,0.01,1,395,1.4178870463776878
0.6,0.01,1,396,1.4181487031454503
0.6,0.01,1,397,1.4181487031454503
0.6,0.01,1,398,1.418407345625966
0.6,0.01,1,399,1.4186630183425428
0.6,0.01,1,400,1.4189157615209536
0.6,0.01,1,401,1.4191655901194022
0.6,0.01,1,402,1.4194125397712294
0.6,0.01,1,403,1.4194125397712294
0.6,0.01,1,404,1.4196566735553424
0.6,0.01,1,405,1.4196566735553424
0.6,0.01,1,406,1.4198980686228633
0.6,0.01,1,407,1.420136744646908
0.6,0.01,1,408,1.420136744646908
0.6,0.01,1,409,1.420136744646908
0.6,0.01,1,410,1.4203726956936749
0.6,0.01,1,411,1.4203726956936749
0.6,0.01,1,412,1.4206059406422118
0.6,0.01,1,413,1.4206059406422118
0.6,0.01,1,414,1.4206059406422118
0.6,0.01,1,415,1.4206059406422118
0.6,0.01,1,416,1.4208365340499771
0.6,0.01,1,417,1.4208365340499771
0.6,0.01,1,418,1.4208365340499771
0.6,0.01,1,419,1.4208365340499771
0.6,0.01,1,420,1.421064512784915
0.6,0.01,1,421,1.4212898959280937
0.6,0.01,1,422,1.4212898959280937
0.6,0.01,1,423,1.4215127324663306
0.6,0.01,1,424,1.4217330217481463
0.6,0.01,1,425,1.4217330217481463
0.6,0.01,1,426,1.4217330217481463
0.6,0.01,1,427,1.4217330217481463
0.6,0.01,1,428,1.4217330217481463
0.6,0.01,1,429,1.4217330217481463
0.6,0.01,1,430,1.4217330217481463
0.6,0.01,1,431,1.4217330217481463
0.6,0.01,1,432,1.421950847687931
0.6,0.01,1,433,1.421950847687931
0.6,0.01,1,434,1.421950847687931
0.6,0.01,1,435,1.421950847687931
0.6,0.01,1,436,1.421950847687931
0.6,0.01,1,437,1.4221662427625545
0.6,0.01,1,438,1.4223792403020474
0.6,0.01,1,439,1.4225898638593644
0.6,0.01,1,440,1.4227981239952896
0.6,0.01,1,441,1.4230040340794345
0.6,0.01,1,442,1.4230040340794345
0.6,0.01,1,443,1.4230040340794345
0.6,0.01,1,444,1.4232076453342848
0.6,0.01,1,445,1.4232076453342848
0.6,0.01,1,446,1.423408972966434
0.6,0.01,1,447,1.423408972966434
0.6,0.01,1,448,1.423608068572707
0.6,0.01,1,449,1.4238049445925576
0.6,0.01,1,450,1.4239996132253459
0.6,0.01,1,451,1.424192126137671
0.6,0.01,1,452,1.424192126137671
0.6,0.01,1,453,1.424192126137671
0.6,0.01,1,454,1.424192126137671
0.6,0.01,1,455,1.424192126137671
0.6,0.01,1,456,1.424192126137671
0.6,0.01,1,457,1.424192126137671
0.6,0.01,1,458,1.424192126137671
0.6,0.01,1,459,1.424382508034067
0.6,0.01,1,460,1.424382508034067
0.6,0.01,1,461,1.424382508034067
0.6,0.01,1,462,1.424382508034067
0.6,0.01,1,463,1.424382508034067
0.6,0.01,1,464,1.424382508034067
0.6,0.01,1,465,1.424382508034067
0.6,0.01,1,466,1.424382508034067
0.6,0.01,1,467,1.424382508034067
0.6,0.01,1,468,1.424382508034067
0.6,0.01,1,469,1.424382508034067
0.6,0.01,1,470,1.424382508034067
0.6,0.01,1,471,1.424382508034067
0.6,0.01,1,472,1.424382508034067
0.6,0.01,1,473,1.424382508034067
0.6,0.01,1,474,1.424382508034067
0.6,0.01,1,475,1.424382508034067
0.6,0.01,1,476,1.424382508034067
0.6,0.01,1,477,1.424382508034067
0.6,0.01,1,478,1.424382508034067
0.6,0.01,1,479,1.424382508034067
0.6,0.01,1,480,1.424382508034067
0.6,0.01,1,481,1.424382508034067
0.6,0.01,1,482,1.424382508034067
0.6,0.01,1,483,1.424382508034067
0.6,0.01,1,484,1.424382508034067
0.6,0.01,1,485,1.424382508034067
0.6,0.01,1,486,1.424382508034067
0.6,0.01,1,487,1.424382508034067
0.6,0.01,1,488,1.424382508034067
0.6,0.01,1,489,1.424382508034067
0.6,0.01,1,490,1.424382508034067
0.6,0.01,1,491,1.424382508034067
0.6,0.01,1,492,1.424382508034067
0.6,0.01,1,493,1.424382508034067
0.6,0.01,1,494,1.424382508034067
0.6,0.01,1,495,1.424382508034067
0.6,0.01,1,496,1.424382508034067
0.6,0.01,1,497,1.424382508034067
0.6,0.01,1,498,1.424382508034067
0.6,0.01,1,499,1.424382508034067
0.6,0.01,1,500,1.424382508034067
0.6,0.01,1,501,1.424382508034067
0.6,0.01,1,502,1.424382508034067
0.6,0.01,1,503,1.424382508034067
0.6,0.01,1,504,1.424382508034067
0.6,0.01,1,505,1.424382508034067
0.6,0.01,1,506,1.424382508034067
0.6,0.01,1,507,1.424382508034067
0.6,0.01,1,508,1.424382508034067
0.6,0.01,1,509,1.424382508034067
0.6,0.01,1,510,1.424382508034067
0.6,0.01,1,511,1.424382508034067
0.6,0.01,1,512,1.424382508034067
0.6,0.01,1,513,1.424382508034067
0.6,0.01,1,514,1.424382508034067
0.6,0.01,1,515,1.424382508034067
0.6,0.01,1,516,1.424382508034067
0.6,0.01,1,517,1.424382508034067
0.6,0.01,1,518,1.424382508034067
0.6,0.01,1,519,1.424382508034067
0.6,0.01,1,520,1.424382508034067
0.6,0.01,1,521,1.424382508034067
0.6,0.01,1,522,1.424382508034067
0.6,0.01,1,523,1.424382508034067
0.6,0.01,1,524,1.424382508034067
0.6,0.01,1,525,1.424382508034067
0.6,0.01,1,526,1.424382508034067
0.6,0.01,1,527,1.424382508034067
0.6,0.01,1,528,1.424382508034067
0.6,0.01,1,529,1.424382508034067
0.6,0.01,1,530,1.424382508034067
0.6,0.01,1,531,1.424382508034067
0.6,0.01,1,532,1.424382508034067
0.6,0.01,1,533,1.424382508034067
0.6,0.01,1,534,1.424382508034067
0.6,0.01,1,535,1.424382508034067
0.6,0.01,1,536,1.424382508034067
0.6,0.01,1,537,1.424382508034067
0.6,0.01,1,538,1.424382508034067
0.6,0.01,1,539,1.424382508034067
0.6,0.01,1,540,1.424382508034067
0.6,0.01,1,541,1.424382508034067
0.6,0.01,1,542,1.424382508034067
0.6,0.01,1,543,1.424382508034067
0.6,0.01,1,544,1.424382508034067
0.6,0.01,1,545,1.424382508034067
0.6,0.01,1,546,1.424382508034067
0.6,0.01,1,547,1.424382508034067
0.6,0.01,1,548,1.424382508034067
0.6,0.01,1,549,1.424382508034067
0.6,0.01,1,550,1.424382508034067
0.6,0.01,1,551,1.424382508034067
0.6,0.01,1,552,1.424382508034067
0.6,0.01,1,553,1.424382508034067
0.6,0.01,1,554,1.424382508034067
0.6,0.01,1,555,1.424382508034067
0.6,0.01,1,556,1.424382508034067
0.6,0.01,1,557,1.424382508034067
0.6,0.01,1,558,1.424382508034067
0.6,0.01,1,559,1.424382508034067
0.6,0.01,1,560,1.424382508034067
0.6,0.01,1,561,1.424382508034067
0.6,0.01,1,562,1.424382508034067
0.6,0.01,1,563,1.424382508034067
0.6,0.01,1,564,1.424382508034067
0.6,0.01,1,565,1.424382508034067
0.6,0.01,1,566,1.424382508034067
0.6,0.01,1,567,1.424382508034067
0.6,0.01,1,568,1.424382508034067
0.6,0.01,1,569,1.424382508034067
0.6,0.01,1,570,1.424382508034067
0.6,0.01,1,571,1.424382508034067
0.6,0.01,1,572,1.424382508034067
0.6,0.01,1,573,1.424382508034067
0.6,0.01,1,574,1.424382508034067
0.6,0.01,1,575,1.424382508034067
0.6,0.01,1,576,1.424382508034067
0.6,0.01,1,577,1.424382508034067
0.6,0.01,1,578,1.424382508034067
0.6,0.01,1,579,1.424382508034067
0.6,0.01,1,580,1.424382508034067
0.6,0.01,1,581,1.424382508034067
0.6,0.01,1,582,1.424382508034067
0.6,0.01,1,583,1.424382508034067
0.6,0.01,1,584,1.424382508034067
0.6,0.01,1,585,1.424382508034067
0.6,0.01,1,586,1.424382508034067
0.6,0.01,1,587,1.424382508034067
0.6,0.01,1,588,1.424382508034067
0.6,0.01,1,589,1.424382508034067
0.6,0.01,1,590,1.424382508034067
0.6,0.01,1,591,1.424382508034067
0.6,0.01,1,592,1.424382508034067
0.6,0.01,1,593,1.424382508034067
0.6,0.01,1,594,1.424382508034067
0.6,0.01,1,595,1.424382508034067
0.6,0.01,1,596,1.424382508034067
0.6,0.01,1,597,1.424382508034067
0.6,0.01,1,598,1.424382508034067
0.6,0.01,1,599,1.424382508034067
0.6,0.01,1,600,1.424382508034067
0.6,0.01,1,601,1.424382508034067
0.6,0.01,1,602,1.424382508034067
0.6,0.01,1,603,1.424382508034067
0.6,0.01,1,604,1.424382508034067
0.6,0.01,1,605,1.424382508034067
0.6,0.01,1,606,1.424382508034067
0.6,0.01,1,607,1.424382508034067
0.6,0.01,1,608,1.424382508034067
0.6,0.01,1,609,1.424382508034067
0.6,0.01,1,610,1.424382508034067
0.6,0.01,1,611,1.424382508034067
0.6,0.01,1,612,1.424382508034067
0.6,0.01,1,613,1.424382508034067
0.6,0.01,1,614,1.424382508034067
0.6,0.01,1,615,1.424382508034067
0.6,0.01,1,616,1.424382508034067
0.6,0.01,1,617,1.424382508034067
0.6,0.01,1,618,1.424382508034067
0.6,0.01,1,619,1.424382508034067
0.6,0.01,1,620,1.424382508034067
0.6,0.01,1,621,1.424382508034067
0.6,0.01,1,622,1.424382508034067
0.6,0.01,1,623,1.424382508034067
0.6,0.01,1,624,1.424382508034067
0.6,0.01,1,625,1.424382508034067
0.6,0.01,1,626,1.424382508034067
0.6,0.01,1,627,1.424382508034067
0.6,0.01,1,628,1.424382508034067
0.6,0.01,1,629,1.424382508034067
0.6,0.01,1,630,1.424382508034067
0.6,0.01,1,631,1.424382508034067
0.6,0.01,1,632,1.424382508034067
0.6,0.01,1,633,1.424382508034067
0.6,0.01,1,634,1.424382508034067
0.6,0.01,1,635,1.424382508034067
0.6,0.01,1,636,1.424382508034067
0.6,0.01,1,637,1.424382508034067
0.6,0.01,1,638,1.424382508034067
0.6,0.01,1,639,1.424382508034067
0.6,0.01,1,640,1.424382508034067
0.6,0.01,1,641,1.424382508034067
0.6,0.01,1,642,1.424382508034067
0.6,0.01,1,643,1.424382508034067
0.6,0.01,1,644,1.424382508034067
0.6,0.01,1,645,1.424382508034067
0.6,0.01,1,646,1.424382508034067
0.6,0.01,1,647,1.424382508034067
0.6,0.01,1,648,1.424382508034067
0.6,0.01,1,649,1.424382508034067
0.6,0.01,1,650,1.424382508034067
0.6,0.01,1,651,1.424382508034067
0.6,0.01,1,652,1.424382508034067
0.6,0.01,1,653,1.424382508034067
0.6,0.01,1,654,1.424382508034067
0.6,0.01,1,655,1.424382508034067
0.6,0.01,1,656,1.424382508034067
0.6,0.01,1,657,1.424382508034067
0.6,0.01,1,658,1.424382508034067
0.6,0.01,1,659,1.424382508034067
0.6,0.01,1,660,1.424382508034067
0.6,0.01,1,661,1.424382508034067
0.6,0.01,1,662,1.424382508034067
0.6,0.01,1,663,1.424382508034067
0.6,0.01,1,664,1.424382508034067
0.6,0.01,1,665,1.424382508034067
0.6,0.01,1,666,1.424382508034067
0.6,0.01,1,667,1.424382508034067
0.6,0.01,1,668,1.424382508034067
0.6,0.01,1,669,1.424382508034067
0.6,0.01,1,670,1.424382508034067
0.6,0.01,1,671,1.424382508034067
0.6,0.01,1,672,1.424382508034067
0.6,0.01,1,673,1.424382508034067
0.6,0.01,1,674,1.424382508034067
0.6,0.01,1,675,1.424382508034067
0.6,0.01,1,676,1.424382508034067
0.6,0.01,1,677,1.424382508034067
0.6,0.01,1,678,1.424382508034067
0.6,0.01,1,679,1.424382508034067
0.6,0.01,1,680,1.424382508034067
