Iteration,Step,avg_wolvw
1,87,82.0369859476874
1,88,82.0369859476874
1,89,82.0369859476874
1,90,82.0369859476874
1,91,82.0369859476874
1,92,82.0369859476874
1,93,82.0369859476874
1,94,82.43530886532285
1,95,82.43530886532285
1,96,82.43530886532285
1,97,82.43530886532285
1,98,82.43530886532285
1,99,82.43530886532285
1,100,82.43530886532285
1,101,82.43530886532285
1,102,82.43530886532285
1,103,82.43530886532285
1,104,82.43530886532285
1,105,82.43530886532285
1,106,82.43530886532285
1,107,82.43530886532285
1,108,82.43530886532285
1,109,82.43530886532285
1,110,82.43530886532285
1,111,82.43530886532285
1,112,82.43530886532285
1,113,82.43530886532285
1,114,82.43530886532285
1,115,82.43530886532285
1,116,82.43530886532285
1,117,82.43530886532285
1,118,82.43530886532285
1,119,82.43530886532285
1,120,82.43530886532285
1,121,82.43530886532285
1,122,82.43530886532285
1,123,82.43530886532285
1,124,82.43530886532285
1,125,82.43530886532285
1,126,82.43530886532285
1,127,82.43530886532285
1,128,82.43530886532285
1,129,82.43530886532285
1,130,82.43530886532285
1,131,82.43530886532285
1,132,82.43530886532285
1,133,82.43530886532285
1,134,82.43530886532285
1,135,82.43530886532285
1,136,82.43530886532285
1,137,82.43530886532285
1,138,82.43530886532285
1,139,82.43530886532285
1,140,82.43530886532285
1,141,82.43530886532285
1,142,82.43530886532285
1,143,82.43530886532285
1,144,82.43530886532285
1,145,82.43530886532285
1,146,82.43530886532285
1,147,82.43530886532285
1,148,82.43530886532285
1,149,82.43530886532285
1,150,82.43530886532285
1,151,82.43530886532285
1,152,82.43530886532285
1,153,82.43530886532285
1,154,82.43530886532285
1,155,82.43530886532285
1,156,82.43530886532285
1,157,82.43530886532285
1,158,82.43530886532285
1,159,82.43530886532285
1,160,82.43530886532285
1,161,82.43530886532285
1,162,82.43530886532285
1,163,82.43530886532285
1,164,82.43530886532285
1,165,82.43530886532285
1,166,82.43530886532285
1,167,82.43530886532285
1,168,82.43530886532285
1,169,82.43530886532285
1,170,82.43530886532285
1,171,82.43530886532285
1,172,82.43530886532285
1,173,82.43530886532285
1,174,82.43530886532285
1,175,82.43530886532285
1,176,82.43530886532285
1,177,82.43530886532285
1,178,82.43530886532285
1,179,82.43530886532285
1,180,82.43530886532285
1,181,82.43530886532285
1,182,82.43530886532285
1,183,82.43530886532285
1,184,82.43530886532285
1,185,82.43530886532285
1,186,82.43530886532285
1,187,82.43530886532285
1,188,82.43530886532285
1,189,82.43530886532285
1,190,82.43530886532285
1,191,82.43530886532285
1,192,82.43530886532285
1,193,82.43530886532285
1,194,82.43530886532285
1,195,82.43530886532285
1,196,82.43530886532285
1,197,82.43530886532285
1,198,82.43530886532285
1,199,82.43530886532285
1,200,82.43530886532285
1,201,82.43530886532285
1,202,82.43530886532285
1,203,82.43530886532285
1,204,82.43530886532285
1,205,82.43530886532285
1,206,82.43530886532285
1,207,82.43530886532285
1,208,82.43530886532285
1,209,82.43530886532285
1,210,82.43530886532285
1,211,82.43530886532285
1,212,82.43530886532285
1,213,82.43530886532285
1,214,82.43530886532285
1,215,82.43530886532285
1,216,82.43530886532285
1,217,82.43530886532285
1,218,82.43530886532285
1,219,82.43530886532285
1,220,82.43530886532285
1,221,82.43530886532285
1,222,82.43530886532285
1,223,82.43530886532285
1,224,82.43530886532285
1,225,82.43530886532285
1,226,82.43530886532285
1,227,82.43530886532285
1,228,82.43530886532285
1,229,82.43530886532285
1,230,82.43530886532285
1,231,82.43530886532285
1,232,82.43530886532285
1,233,82.43530886532285
1,234,82.43530886532285
1,235,82.43530886532285
1,236,82.43530886532285
1,237,82.43530886532285
1,238,82.43530886532285
1,239,82.43530886532285
1,240,82.43530886532285
1,241,82.43530886532285
1,242,82.43530886532285
1,243,82.43530886532285
1,244,82.43530886532285
1,245,82.43530886532285
1,246,82.43530886532285
1,247,82.43530886532285
1,248,82.43530886532285
1,249,82.43530886532285
1,250,82.43530886532285
1,251,82.43530886532285
1,252,82.43530886532285
1,253,82.43530886532285
1,254,82.43530886532285
1,255,82.43530886532285
1,256,82.43530886532285
1,257,82.43530886532285
1,258,82.43530886532285
1,259,82.43530886532285
1,260,82.43530886532285
1,261,82.43530886532285
1,262,82.43530886532285
1,263,82.43530886532285
1,264,82.43530886532285
1,265,82.43530886532285
1,266,82.43530886532285
1,267,82.43530886532285
1,268,82.43530886532285
1,269,82.43530886532285
1,270,82.43530886532285
1,271,82.43530886532285
1,272,82.43530886532285
1,273,82.43530886532285
1,274,82.43530886532285
1,275,82.43530886532285
1,276,82.43530886532285
1,277,82.43530886532285
1,278,82.43530886532285
1,279,82.43530886532285
1,280,82.43530886532285
1,281,82.43530886532285
1,282,82.43530886532285
1,283,82.43530886532285
1,284,82.43530886532285
1,285,82.43530886532285
1,286,82.43530886532285
1,287,82.43530886532285
1,288,82.43530886532285
1,289,82.43530886532285
1,290,82.43530886532285
1,291,82.43530886532285
1,292,82.43530886532285
1,293,82.43530886532285
1,294,82.43530886532285
1,295,82.43530886532285
1,296,82.43530886532285
1,297,82.43530886532285
1,298,82.43530886532285
1,299,82.43530886532285
1,300,82.43530886532285
1,301,82.43530886532285
1,302,82.43530886532285
1,303,82.43530886532285
1,304,82.43530886532285
1,305,82.43530886532285
1,306,82.43530886532285
1,307,82.43530886532285
1,308,82.43530886532285
1,309,82.43530886532285
1,310,82.43530886532285
1,311,82.43530886532285
1,312,82.43530886532285
1,313,82.43530886532285
1,314,82.43530886532285
1,315,82.43530886532285
1,316,82.43530886532285
1,317,82.43530886532285
1,318,82.43530886532285
1,319,82.43530886532285
1,320,82.43530886532285
1,321,82.43530886532285
1,322,82.43530886532285
1,323,82.43530886532285
1,324,82.43530886532285
1,325,82.43530886532285
1,326,82.43530886532285
1,327,82.43530886532285
1,328,82.43530886532285
1,329,82.43530886532285
1,330,82.43530886532285
1,331,82.43530886532285
1,332,82.43530886532285
1,333,82.43530886532285
1,334,82.43530886532285
1,335,82.43530886532285
1,336,82.43530886532285
1,337,82.43530886532285
1,338,82.43530886532285
1,339,82.43530886532285
1,340,82.43530886532285
1,341,82.43530886532285
1,342,82.43530886532285
1,343,82.43530886532285
1,344,82.43530886532285
1,345,82.43530886532285
1,346,82.43530886532285
1,347,82.43530886532285
1,348,82.43530886532285
1,349,82.43530886532285
1,350,82.43530886532285
1,351,82.43530886532285
1,352,82.43530886532285
1,353,82.43530886532285
1,354,82.43530886532285
1,355,82.43530886532285
1,356,82.43530886532285
1,357,82.43530886532285
1,358,82.43530886532285
1,359,82.43530886532285
1,360,82.43530886532285
1,361,82.43530886532285
1,362,82.43530886532285
1,363,82.43530886532285
1,364,82.43530886532285
1,365,82.43530886532285
1,366,82.43530886532285
1,367,82.43530886532285
1,368,82.43530886532285
1,369,82.43530886532285
1,370,82.43530886532285
1,371,82.43530886532285
1,372,82.43530886532285
1,373,82.43530886532285
1,374,82.43530886532285
1,375,82.43530886532285
1,376,82.43530886532285
1,377,82.43530886532285
1,378,82.43530886532285
1,379,82.43530886532285
1,380,82.43530886532285
1,381,82.43530886532285
1,382,82.43530886532285
1,383,82.43530886532285
1,384,82.43530886532285
1,385,82.43530886532285
1,386,82.43530886532285
1,387,82.43530886532285
1,388,82.43530886532285
1,389,82.43530886532285
1,390,82.43530886532285
1,391,82.43530886532285
1,392,82.43530886532285
1,393,82.43530886532285
1,394,82.43530886532285
1,395,82.43530886532285
1,396,82.43530886532285
1,397,82.43530886532285
1,398,82.43530886532285
1,399,82.43530886532285
1,400,82.43530886532285
1,401,82.43530886532285
1,402,82.43530886532285
1,403,82.43530886532285
1,404,82.43530886532285
1,405,82.43530886532285
1,406,82.43530886532285
1,407,82.43530886532285
1,408,82.43530886532285
1,409,82.43530886532285
1,410,82.43530886532285
1,411,82.43530886532285
1,412,82.43530886532285
1,413,82.43530886532285
1,414,82.43530886532285
1,415,82.43530886532285
1,416,82.43530886532285
1,417,82.43530886532285
1,418,82.43530886532285
1,419,82.43530886532285
1,420,82.43530886532285
1,421,82.43530886532285
1,422,82.43530886532285
1,423,82.43530886532285
1,424,82.43530886532285
1,425,82.43530886532285
1,426,82.43530886532285
1,427,82.43530886532285
1,428,82.43530886532285
1,429,82.43530886532285
1,430,82.43530886532285
1,431,82.43530886532285
1,432,82.43530886532285
1,433,82.43530886532285
1,434,82.43530886532285
1,435,82.43530886532285
1,436,82.43530886532285
1,437,82.43530886532285
1,438,82.43530886532285
1,439,82.43530886532285
1,440,82.43530886532285
1,441,82.43530886532285
1,442,82.43530886532285
1,443,82.43530886532285
1,444,82.43530886532285
1,445,82.43530886532285
1,446,82.43530886532285
1,447,82.43530886532285
1,448,82.43530886532285
1,449,82.43530886532285
1,450,82.43530886532285
1,451,82.43530886532285
1,452,82.43530886532285
1,453,82.43530886532285
1,454,82.43530886532285
1,455,82.43530886532285
1,456,82.43530886532285
1,457,82.43530886532285
1,458,82.43530886532285
1,459,82.43530886532285
1,460,82.43530886532285
1,461,82.43530886532285
1,462,82.43530886532285
1,463,82.43530886532285
1,464,82.43530886532285
1,465,82.43530886532285
1,466,82.43530886532285
1,467,82.43808203726071
1,468,82.43808203726071
1,469,82.43808203726071
1,470,82.43808203726071
1,471,82.43808203726071
1,472,82.43808203726071
1,473,82.43808203726071
1,474,82.43808203726071
1,475,82.43808203726071
1,476,82.43808203726071
1,477,82.43808203726071
1,478,82.43808203726071
1,479,82.43808203726071
1,480,82.43808203726071
1,481,82.43808203726071
1,482,82.43808203726071
1,483,82.43808203726071
1,484,82.43808203726071
1,485,82.43808203726071
1,486,82.43808203726071
1,487,82.43808203726071
1,488,82.43808203726071
1,489,82.43808203726071
1,490,82.43808203726071
1,491,82.43808203726071
1,492,82.43808203726071
1,493,82.43808203726071
1,494,82.43808203726071
1,495,82.43808203726071
1,496,82.43808203726071
1,497,82.43808203726071
1,498,82.43808203726071
1,499,82.43808203726071
1,500,82.43808203726071
1,501,82.43808203726071
1,502,82.43808203726071
1,503,82.43808203726071
1,504,82.43808203726071
1,505,82.43808203726071
1,506,82.43808203726071
1,507,82.43808203726071
1,508,82.43808203726071
1,509,82.43808203726071
1,510,82.43808203726071
1,511,82.43808203726071
1,512,82.43808203726071
1,513,82.43808203726071
1,514,82.47351866052102
1,515,82.47351866052102
1,516,82.47351866052102
1,517,82.47351866052102
1,518,82.47351866052102
1,519,82.47351866052102
1,520,82.47839348109194
1,521,82.47839348109194
1,522,82.47839348109194
1,523,82.47839348109194
1,524,82.47839348109194
1,525,82.47839348109194
1,526,82.47839348109194
1,527,82.47839348109194
1,528,82.47839348109194
1,529,82.47839348109194
1,530,82.47839348109194
1,531,82.47839348109194
1,532,82.47839348109194
1,533,82.47839348109194
1,534,82.47839348109194
1,535,82.47839348109194
1,536,82.47839348109194
1,537,82.47839348109194
1,538,82.47839348109194
1,539,82.47839348109194
1,540,82.47839348109194
1,541,82.47839348109194
1,542,82.47839348109194
1,543,82.47839348109194
1,544,82.47839348109194
1,545,82.47839348109194
1,546,82.47839348109194
1,547,82.47839348109194
1,548,82.47839348109194
1,549,82.47839348109194
1,550,82.47839348109194
1,551,82.47839348109194
1,552,82.48444430286807
1,553,82.48444430286807
1,554,82.48444430286807
1,555,82.48444430286807
1,556,82.48444430286807
1,557,82.48444430286807
1,558,82.48444430286807
1,559,82.48444430286807
1,560,82.48444430286807
1,561,82.48444430286807
1,562,82.48444430286807
1,563,82.48444430286807
1,564,82.48444430286807
1,565,82.48444430286807
1,566,82.48444430286807
1,567,82.48444430286807
1,568,82.48444430286807
1,569,82.48444430286807
1,570,82.48444430286807
1,571,82.48444430286807
1,572,82.48444430286807
1,573,82.48444430286807
1,574,82.48444430286807
1,575,82.48444430286807
1,576,82.48444430286807
1,577,82.48444430286807
1,578,82.48444430286807
1,579,82.48444430286807
1,580,82.48444430286807
1,581,82.48444430286807
1,582,82.48444430286807
1,583,82.48444430286807
1,584,82.48444430286807
1,585,82.48444430286807
1,586,82.48444430286807
1,587,82.48444430286807
1,588,82.48444430286807
1,589,82.48444430286807
1,590,82.48444430286807
1,591,82.48444430286807
1,592,82.48444430286807
1,593,82.48444430286807
1,594,82.48444430286807
1,595,82.48444430286807
1,596,82.48444430286807
1,597,82.48444430286807
1,598,82.48444430286807
1,599,82.48444430286807
1,600,82.48444430286807
1,601,82.48444430286807
1,602,82.48444430286807
1,603,82.48444430286807
1,604,82.48444430286807
1,605,82.48444430286807
1,606,82.48444430286807
1,607,82.48444430286807
1,608,82.48444430286807
1,609,82.48444430286807
1,610,82.48444430286807
1,611,82.48444430286807
1,612,82.48444430286807
1,613,82.48444430286807
1,614,82.48444430286807
1,615,82.48444430286807
1,616,82.48444430286807
1,617,82.48444430286807
1,618,82.48444430286807
1,619,82.48444430286807
1,620,82.48444430286807
1,621,82.48444430286807
1,622,82.48444430286807
1,623,82.48444430286807
1,624,82.48444430286807
1,625,82.48444430286807
1,626,82.48444430286807
1,627,82.48444430286807
1,628,82.48444430286807
1,629,82.48444430286807
1,630,82.48444430286807
1,631,82.48444430286807
1,632,82.48444430286807
1,633,82.48444430286807
1,634,82.48444430286807
1,635,82.48444430286807
1,636,82.48444430286807
1,637,82.48444430286807
1,638,82.48444430286807
1,639,82.48444430286807
1,640,82.48444430286807
1,641,82.48444430286807
1,642,82.48444430286807
1,643,82.48444430286807
1,644,82.48444430286807
1,645,82.48444430286807
1,646,82.48444430286807
1,647,82.72153311646365
1,648,82.72153311646365
1,649,82.72153311646365
1,650,82.72153311646365
1,651,82.72153311646365
1,652,82.72153311646365
1,653,82.72153311646365
1,654,82.72153311646365
1,655,82.72153311646365
1,656,82.72153311646365
1,657,82.72153311646365
1,658,82.72153311646365
1,659,82.72153311646365
1,660,82.72153311646365
1,661,82.72153311646365
1,662,82.72153311646365
1,663,82.72153311646365
1,664,82.72153311646365
1,665,82.72153311646365
1,666,82.72153311646365
1,667,82.72153311646365
1,668,82.72153311646365
1,669,82.72153311646365
1,670,82.72153311646365
1,671,82.72153311646365
1,672,82.72153311646365
1,673,82.72153311646365
1,674,82.72153311646365
1,675,82.72153311646365
1,676,82.72153311646365
1,677,82.72153311646365
1,678,82.72153311646365
1,679,82.72153311646365
1,680,82.72153311646365
1,681,82.72153311646365
1,682,82.72153311646365
1,683,82.72153311646365
1,684,82.72153311646365
1,685,82.72153311646365
1,686,82.72153311646365
1,687,82.72153311646365
1,688,82.80388083216752
1,689,82.80388083216752
1,690,82.80388083216752
1,691,82.80388083216752
1,692,82.80388083216752
1,693,82.80388083216752
1,694,82.80388083216752
1,695,82.80388083216752
1,696,82.80388083216752
1,697,82.80388083216752
1,698,82.80388083216752
1,699,82.80388083216752
1,700,82.80388083216752
1,701,82.80388083216752
1,702,82.80388083216752
1,703,82.80388083216752
1,704,82.80388083216752
1,705,82.80388083216752
1,706,82.80388083216752
1,707,82.80388083216752
1,708,82.80388083216752
1,709,82.80388083216752
1,710,82.80388083216752
1,711,82.80388083216752
1,712,82.80388083216752
1,713,82.80388083216752
1,714,82.80388083216752
1,715,82.80388083216752
1,716,82.80388083216752
1,717,82.80388083216752
1,718,82.80388083216752
1,719,82.80388083216752
1,720,82.80388083216752
1,721,82.80388083216752
1,722,82.80388083216752
1,723,82.80388083216752
1,724,82.80388083216752
1,725,82.80388083216752
1,726,82.80388083216752
1,727,82.80388083216752
1,728,82.80388083216752
1,729,82.80388083216752
1,730,82.80388083216752
1,731,82.80388083216752
1,732,82.80388083216752
1,733,82.80388083216752
1,734,82.80388083216752
1,735,82.80388083216752
1,736,82.80388083216752
1,737,82.80388083216752
1,738,82.80388083216752
1,739,82.80388083216752
1,740,82.80388083216752
1,741,82.80388083216752
1,742,82.80388083216752
1,743,82.80388083216752
1,744,82.80388083216752
1,745,82.80388083216752
1,746,82.80388083216752
1,747,82.80388083216752
1,748,82.80388083216752
1,749,82.80388083216752
1,750,82.80388083216752
1,751,82.80388083216752
1,752,82.80388083216752
1,753,82.80388083216752
1,754,82.80388083216752
1,755,82.80388083216752
1,756,82.80388083216752
1,757,82.80388083216752
1,758,82.80388083216752
1,759,82.80388083216752
1,760,82.80388083216752
1,761,82.80388083216752
1,762,82.80388083216752
1,763,82.80388083216752
1,764,82.80388083216752
1,765,82.80388083216752
1,766,82.80388083216752
1,767,82.80388083216752
1,768,82.80388083216752
1,769,82.80388083216752
1,770,82.80388083216752
1,771,82.80388083216752
1,772,82.80388083216752
1,773,82.80388083216752
1,774,82.80388083216752
1,775,82.80388083216752
1,776,82.80388083216752
1,777,82.80388083216752
1,778,82.80388083216752
1,779,82.80388083216752
1,780,82.80388083216752
1,781,82.80388083216752
1,782,82.80388083216752
1,783,82.80388083216752
1,784,82.80388083216752
1,785,82.80388083216752
1,786,82.80388083216752
1,787,82.80388083216752
1,788,82.80388083216752
1,789,82.80388083216752
1,790,82.80388083216752
1,791,82.80388083216752
1,792,82.80388083216752
1,793,82.80388083216752
1,794,82.80388083216752
1,795,82.80388083216752
1,796,82.80388083216752
1,797,82.80388083216752
1,798,82.80388083216752
1,799,82.80388083216752
1,800,82.80388083216752
1,801,82.80388083216752
1,802,82.80388083216752
1,803,82.80388083216752
1,804,82.80388083216752
1,805,82.80388083216752
1,806,82.80388083216752
1,807,82.80388083216752
1,808,82.80388083216752
1,809,82.80388083216752
1,810,82.80388083216752
1,811,82.80388083216752
1,812,82.80388083216752
1,813,82.80388083216752
1,814,82.80388083216752
1,815,82.80388083216752
1,816,82.80388083216752
1,817,82.80388083216752
1,818,82.80388083216752
1,819,82.80388083216752
1,820,82.80388083216752
1,821,82.80388083216752
1,822,82.80388083216752
1,823,82.80388083216752
1,824,82.80388083216752
1,825,82.80388083216752
1,826,82.80388083216752
1,827,82.80388083216752
1,828,82.80388083216752
1,829,82.80388083216752
1,830,82.80388083216752
1,831,82.80388083216752
1,832,82.80388083216752
1,833,82.80388083216752
1,834,82.80388083216752
1,835,82.80388083216752
1,836,82.80388083216752
1,837,82.80388083216752
1,838,82.80388083216752
1,839,82.80388083216752
1,840,82.80388083216752
1,841,82.80388083216752
1,842,82.80388083216752
1,843,82.80388083216752
1,844,82.80388083216752
1,845,82.80388083216752
1,846,82.80388083216752
1,847,82.80388083216752
1,848,82.80388083216752
1,849,82.80388083216752
1,850,82.80388083216752
1,851,82.80388083216752
1,852,82.80388083216752
1,853,82.80388083216752
1,854,82.80388083216752
1,855,82.80388083216752
1,856,82.80388083216752
1,857,82.80388083216752
1,858,82.80388083216752
1,859,82.80388083216752
1,860,82.80388083216752
1,861,82.80388083216752
1,862,82.80388083216752
1,863,82.80388083216752
1,864,82.80388083216752
1,865,82.80388083216752
1,866,82.80388083216752
1,867,82.80388083216752
1,868,82.80388083216752
1,869,82.80388083216752
1,870,82.80388083216752
1,871,82.80388083216752
1,872,82.80388083216752
1,873,82.80388083216752
1,874,82.80388083216752
1,875,82.80388083216752
1,876,82.80388083216752
1,877,82.80388083216752
1,878,82.80388083216752
1,879,82.80388083216752
1,880,82.80388083216752
1,881,82.80388083216752
1,882,82.80388083216752
1,883,82.80388083216752
1,884,82.80388083216752
1,885,82.80388083216752
1,886,82.80388083216752
1,887,82.80388083216752
1,888,82.80388083216752
1,889,82.80388083216752
1,890,82.80388083216752
1,891,82.80388083216752
1,892,82.80388083216752
1,893,82.80388083216752
1,894,82.80388083216752
1,895,82.80388083216752
1,896,82.80388083216752
1,897,82.80388083216752
1,898,82.80388083216752
1,899,82.80388083216752
1,900,82.80388083216752
1,901,82.80388083216752
1,902,82.80388083216752
1,903,82.80388083216752
1,904,82.80388083216752
1,905,82.80388083216752
1,906,82.80388083216752
1,907,82.80388083216752
1,908,82.80388083216752
1,909,82.80388083216752
1,910,82.80388083216752
1,911,82.80388083216752
1,912,82.80388083216752
1,913,82.80388083216752
1,914,82.80388083216752
1,915,82.80388083216752
1,916,82.80388083216752
1,917,82.80388083216752
1,918,82.80388083216752
1,919,82.80388083216752
1,920,82.80388083216752
1,921,82.80388083216752
1,922,82.80388083216752
1,923,82.80388083216752
1,924,82.80388083216752
1,925,82.80388083216752
1,926,82.80388083216752
1,927,82.80388083216752
1,928,82.80388083216752
1,929,82.80388083216752
1,930,82.80388083216752
1,931,82.80388083216752
1,932,82.80388083216752
1,933,82.80388083216752
1,934,82.80388083216752
1,935,82.80388083216752
1,936,82.80388083216752
1,937,82.80388083216752
1,938,82.80388083216752
1,939,82.80388083216752
1,940,82.80388083216752
1,941,82.80388083216752
1,942,82.80388083216752
1,943,82.80388083216752
1,944,82.80388083216752
1,945,82.80388083216752
1,946,82.80388083216752
1,947,82.80388083216752
1,948,82.80388083216752
1,949,82.80388083216752
1,950,82.80388083216752
1,951,82.80388083216752
1,952,82.80388083216752
1,953,82.80388083216752
1,954,82.80388083216752
1,955,82.80388083216752
1,956,82.80388083216752
1,957,82.80388083216752
1,958,82.80388083216752
1,959,82.80388083216752
1,960,82.80388083216752
1,961,82.80388083216752
1,962,82.80388083216752
1,963,82.80388083216752
1,964,82.80388083216752
1,965,82.80388083216752
1,966,82.80388083216752
1,967,82.80388083216752
1,968,82.80388083216752
1,969,82.80388083216752
1,970,82.80388083216752
1,971,82.80388083216752
1,972,82.80388083216752
1,973,82.80388083216752
1,974,82.80388083216752
1,975,82.80388083216752
1,976,82.80388083216752
1,977,82.80388083216752
1,978,82.80388083216752
1,979,82.80388083216752
1,980,82.80388083216752
1,981,82.80388083216752
1,982,82.80388083216752
1,983,82.80388083216752
1,984,82.80388083216752
1,985,82.80388083216752
1,986,82.80388083216752
1,987,82.80388083216752
1,988,82.80388083216752
1,989,82.80388083216752
1,990,82.80388083216752
1,991,82.80388083216752
1,992,82.80388083216752
1,993,82.80388083216752
1,994,82.80388083216752
1,995,82.80388083216752
1,996,82.80388083216752
1,997,82.80388083216752
1,998,82.80388083216752
1,999,82.80388083216752
1,1000,82.80388083216752
1,1001,82.80388083216752
2,1,39.97034792759246
2,2,39.97034792759246
2,3,46.41726494620215
2,4,46.41726494620215
2,5,46.41726494620215
2,6,47.21290537047302
2,7,47.21290537047302
2,8,47.21290537047302
2,9,47.21290537047302
2,10,47.21290537047302
2,11,47.21290537047302
2,12,47.21290537047302
2,13,47.21290537047302
2,14,47.21290537047302
2,15,47.21290537047302
2,16,47.21290537047302
2,17,47.21290537047302
2,18,47.21290537047302
2,19,47.21290537047302
2,20,47.21290537047302
2,21,47.21290537047302
2,22,47.21290537047302
2,23,47.21290537047302
2,24,47.21290537047302
2,25,47.21290537047302
2,26,47.21290537047302
2,27,47.21290537047302
2,28,47.21290537047302
2,29,47.21290537047302
2,30,47.21290537047302
2,31,47.21290537047302
2,32,47.21290537047302
2,33,47.21290537047302
2,34,47.21290537047302
2,35,47.21290537047302
2,36,47.21290537047302
2,37,47.21290537047302
2,38,47.21290537047302
2,39,47.21290537047302
2,40,47.29854760044201
2,41,47.29854760044201
2,42,47.29854760044201
2,43,47.29854760044201
2,44,47.29854760044201
2,45,50.90744710997012
2,46,50.90744710997012
2,47,50.90744710997012
2,48,50.90744710997012
2,49,50.90744710997012
2,50,56.22069379779934
2,51,56.22069379779934
2,52,56.493537792368436
2,53,56.493537792368436
2,54,56.493537792368436
2,55,56.493537792368436
2,56,65.32826495298933
2,57,65.32826495298933
2,58,65.32826495298933
2,59,65.32826495298933
2,60,65.32826495298933
2,61,65.32826495298933
2,62,65.32826495298933
2,63,65.32826495298933
2,64,65.32826495298933
2,65,65.32826495298933
2,66,65.32826495298933
2,67,65.32826495298933
2,68,65.32826495298933
2,69,65.32826495298933
2,70,65.32826495298933
2,71,65.32826495298933
2,72,65.32826495298933
2,73,65.32826495298933
2,74,65.32826495298933
2,75,65.32826495298933
2,76,65.32826495298933
2,77,65.32826495298933
2,78,65.32826495298933
2,79,65.32826495298933
2,80,65.32826495298933
2,81,72.9906576580001
2,82,72.9906576580001
2,83,72.9906576580001
2,84,72.9906576580001
2,85,72.9906576580001
2,86,72.9906576580001
2,87,72.9906576580001
2,88,72.9906576580001
2,89,72.9906576580001
2,90,72.9906576580001
2,91,72.9906576580001
2,92,72.9906576580001
2,93,72.9906576580001
2,94,72.9906576580001
2,95,72.9906576580001
2,96,72.9906576580001
2,97,72.9906576580001
2,98,72.9906576580001
2,99,72.9906576580001
2,100,72.9906576580001
2,101,72.9906576580001
2,102,72.9906576580001
2,103,72.9906576580001
2,104,72.9906576580001
2,105,72.9906576580001
2,106,72.9906576580001
2,107,79.81312603984394
2,108,79.81312603984394
2,109,79.81312603984394
2,110,79.81312603984394
2,111,79.81312603984394
2,112,79.81312603984394
2,113,79.81312603984394
2,114,79.81312603984394
2,115,79.81312603984394
2,116,79.81312603984394
2,117,79.81312603984394
2,118,79.81312603984394
2,119,79.81312603984394
2,120,80.2308640063737
2,121,80.2308640063737
2,122,80.2308640063737
2,123,80.2308640063737
2,124,80.2308640063737
2,125,80.2308640063737
2,126,80.2308640063737
2,127,80.2308640063737
2,128,80.2308640063737
2,129,80.2308640063737
2,130,80.2308640063737
2,131,80.2308640063737
2,132,80.2308640063737
2,133,80.2308640063737
2,134,80.2308640063737
2,135,80.2308640063737
2,136,80.2308640063737
2,137,80.2308640063737
2,138,80.2308640063737
2,139,80.2308640063737
2,140,80.2308640063737
2,141,80.2308640063737
2,142,80.2308640063737
2,143,80.2308640063737
2,144,80.2308640063737
2,145,80.2308640063737
2,146,80.2308640063737
2,147,80.2308640063737
2,148,80.2308640063737
2,149,80.2308640063737
2,150,80.2308640063737
2,151,80.2308640063737
2,152,80.2308640063737
2,153,80.2308640063737
2,154,80.2308640063737
2,155,80.2308640063737
2,156,80.2308640063737
2,157,80.2308640063737
2,158,80.2308640063737
2,159,80.2308640063737
2,160,80.2308640063737
2,161,80.2308640063737
2,162,80.2308640063737
